bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Cli_14,Cli_14_n1.txt,False,157,2,1,True,False,False,False,True
Cli_14,Cli_14_n8.txt,False,157,2,1,True,False,False,False,True
Cli_15,Cli_15_n5.txt,True,192,1,1,False,False,True,False,False
Cli_15,Cli_15_n7.txt,True,202,1,1,False,False,True,False,False
Cli_18,Cli_18_n9.txt,False,79,1,1,False,False,False,False,False
Cli_2,Cli_2_n7.txt,True,89,1,1,False,False,False,False,False
Cli_2,Cli_2_n3.txt,True,90,1,1,False,False,False,False,False
Cli_23,Cli_23_n5.txt,False,81,3,1,True,False,False,False,False
Cli_23,Cli_23_n9.txt,False,89,1,1,True,False,False,False,False
Cli_23,Cli_23_n3.txt,False,81,3,1,True,False,False,False,False
Cli_23,Cli_23_n4.txt,False,81,3,1,True,False,False,False,False
Cli_26,Cli_26_n8.txt,False,95,1,1,True,False,False,False,True
Cli_26,Cli_26_n5.txt,False,98,1,1,True,False,False,False,True
Cli_26,Cli_26_n4.txt,True,81,1,1,True,False,False,False,True
Cli_29,Cli_29_n4.txt,False,109,1,1,False,False,False,False,False
Cli_29,Cli_29_n2.txt,False,87,2,1,False,False,False,False,False
Cli_29,Cli_29_n7.txt,False,90,2,1,False,False,False,False,False
Cli_29,Cli_29_n1.txt,False,87,1,1,False,False,False,False,False
Cli_31,Cli_31_n6.txt,False,120,1,1,False,False,False,False,False
Cli_31,Cli_31_n2.txt,False,92,1,1,False,False,False,False,False
Cli_32,Cli_32_n7.txt,False,51,1,1,True,False,False,False,True
Cli_35,Cli_35_n1.txt,False,121,1,1,True,False,False,False,False
Cli_35,Cli_35_n5.txt,False,140,1,1,True,False,False,False,True
Cli_36,Cli_36_n3.txt,False,213,1,1,False,False,False,False,False
Closure_1,Closure_1_n1.txt,False,46,1,1,False,False,False,False,False
Closure_101,Closure_101_n1.txt,False,49,1,1,False,False,False,False,False
Closure_105,Closure_105_n7.txt,False,102,1,1,False,False,True,False,False
Closure_105,Closure_105_n8.txt,False,135,1,1,False,False,False,False,False
Closure_110,Closure_110_n2.txt,False,64,1,1,False,False,False,False,False
Closure_116,Closure_116_n6.txt,False,57,4,1,False,False,False,False,False
Closure_116,Closure_116_n4.txt,False,52,4,1,False,False,False,False,False
Closure_116,Closure_116_n1.txt,False,58,1,1,False,False,False,False,False
Closure_116,Closure_116_n7.txt,False,99,1,1,False,False,False,False,False
Closure_116,Closure_116_n9.txt,False,71,4,1,False,False,False,False,False
Closure_116,Closure_116_n10.txt,False,52,1,1,False,False,False,False,False
Closure_116,Closure_116_n3.txt,False,61,4,1,False,False,False,False,False
Closure_12,Closure_12_n8.txt,False,85,3,1,False,False,False,False,False
Closure_12,Closure_12_n1.txt,False,94,1,1,False,False,False,False,False
Closure_12,Closure_12_n9.txt,False,90,3,1,False,False,False,False,False
Closure_12,Closure_12_n4.txt,False,70,1,1,False,False,False,False,False
Closure_12,Closure_12_n5.txt,False,65,3,1,False,False,False,False,False
Closure_121,Closure_121_n9.txt,False,123,1,1,False,False,False,False,False
Closure_123,Closure_123_n7.txt,False,62,1,1,False,False,False,False,False
Closure_123,Closure_123_n3.txt,False,44,1,1,False,False,False,False,False
Closure_124,Closure_124_n4.txt,False,46,3,1,False,False,True,False,False
Closure_124,Closure_124_n8.txt,False,46,3,1,False,False,True,False,False
Closure_124,Closure_124_n6.txt,False,73,2,1,False,False,True,False,False
Closure_124,Closure_124_n9.txt,False,73,2,1,False,False,True,False,False
Closure_124,Closure_124_n2.txt,False,24,3,1,False,False,True,False,False
Closure_126,Closure_126_n9.txt,False,64,1,1,True,False,False,False,False
Closure_126,Closure_126_n3.txt,False,57,1,1,True,False,False,False,False
Closure_127,Closure_127_n8.txt,False,54,1,1,True,False,False,False,False
Closure_128,Closure_128_n5.txt,False,24,1,1,False,False,True,False,False
Closure_128,Closure_128_n7.txt,False,51,1,1,False,False,True,False,False
Closure_131,Closure_131_n8.txt,False,51,4,1,False,False,False,False,False
Closure_131,Closure_131_n6.txt,False,51,1,1,False,False,True,False,False
Closure_131,Closure_131_n4.txt,False,51,4,1,False,False,False,False,False
Closure_131,Closure_131_n3.txt,False,55,4,1,False,False,False,False,False
Closure_131,Closure_131_n5.txt,False,51,4,1,False,False,False,False,False
Closure_136,Closure_136_n6.txt,False,64,2,1,False,False,False,False,False
Closure_136,Closure_136_n7.txt,False,59,2,1,False,False,False,False,False
Closure_138,Closure_138_n8.txt,False,29,1,1,False,False,True,False,False
Closure_14,Closure_14_n6.txt,False,85,1,1,False,True,False,False,False
Closure_14,Closure_14_n5.txt,False,53,3,1,False,False,False,False,False
Closure_14,Closure_14_n8.txt,False,64,3,1,False,False,False,False,False
Closure_14,Closure_14_n2.txt,False,70,3,1,False,False,False,False,False
Closure_14,Closure_14_n9.txt,False,40,1,1,False,False,False,False,False
Closure_143,Closure_143_n6.txt,False,62,1,1,True,False,False,False,True
Closure_143,Closure_143_n1.txt,False,113,1,1,True,False,False,False,True
Closure_146,Closure_146_n1.txt,False,27,1,1,False,True,False,False,False
Closure_151,Closure_151_n3.txt,False,127,1,1,False,False,False,False,False
Closure_151,Closure_151_n5.txt,False,137,1,1,False,False,False,False,False
Closure_151,Closure_151_n10.txt,False,86,1,1,False,False,False,False,False
Closure_151,Closure_151_n1.txt,False,133,1,1,False,False,False,False,False
Closure_153,Closure_153_n8.txt,False,34,1,1,False,False,True,False,False
Closure_153,Closure_153_n6.txt,False,46,1,1,False,True,False,False,False
Closure_159,Closure_159_n1.txt,False,63,2,1,False,False,False,False,False
Closure_159,Closure_159_n5.txt,False,29,2,1,False,False,False,False,False
Closure_161,Closure_161_n8.txt,False,57,1,1,False,True,False,False,False
Closure_162,Closure_162_n5.txt,False,69,1,1,False,False,False,False,False
Closure_170,Closure_170_n6.txt,False,73,1,1,False,False,False,False,False
Closure_170,Closure_170_n1.txt,False,24,1,1,False,False,True,False,False
Closure_171,Closure_171_n9.txt,False,43,1,1,False,True,False,False,False
Closure_174,Closure_174_n2.txt,False,70,1,1,True,False,False,False,False
Closure_175,Closure_175_n1.txt,False,52,4,1,False,False,False,False,False
Closure_175,Closure_175_n8.txt,False,52,4,1,False,False,False,False,False
Closure_175,Closure_175_n10.txt,False,67,4,1,False,False,False,False,False
Closure_175,Closure_175_n2.txt,False,37,1,1,False,False,False,False,False
Closure_175,Closure_175_n4.txt,False,52,4,1,False,False,False,False,False
Closure_18,Closure_18_n5.txt,False,94,1,1,False,True,False,False,False
Closure_20,Closure_20_n2.txt,False,43,2,1,False,False,True,False,False
Closure_20,Closure_20_n4.txt,False,45,1,1,False,False,False,False,False
Closure_20,Closure_20_n10.txt,False,58,1,1,False,False,False,False,False
Closure_20,Closure_20_n9.txt,False,58,2,1,False,False,True,False,False
Closure_23,Closure_23_n9.txt,False,58,1,1,False,False,True,False,False
Closure_23,Closure_23_n5.txt,False,60,1,1,False,False,True,False,False
Closure_23,Closure_23_n7.txt,False,58,1,1,False,False,True,False,False
Closure_23,Closure_23_n1.txt,False,58,1,1,False,False,True,False,False
Closure_27,Closure_27_n6.txt,True,106,9,5,True,True,False,False,True
Closure_27,Closure_27_n8.txt,True,106,9,2,True,True,False,False,True
Closure_27,Closure_27_n3.txt,False,111,9,1,True,True,False,False,True
Closure_27,Closure_27_n5.txt,True,107,9,1,True,True,False,False,True
Closure_28,Closure_28_n1.txt,False,47,1,1,False,False,False,False,False
Closure_28,Closure_28_n7.txt,False,56,3,1,False,False,False,False,False
Closure_28,Closure_28_n4.txt,False,76,1,1,False,False,False,False,False
Closure_28,Closure_28_n6.txt,False,56,1,1,False,False,False,False,False
Closure_28,Closure_28_n5.txt,False,58,3,1,False,False,False,False,False
Closure_28,Closure_28_n8.txt,False,58,3,1,False,False,False,False,False
Closure_32,Closure_32_n5.txt,False,77,2,1,False,False,False,False,False
Closure_32,Closure_32_n9.txt,False,133,2,1,False,False,False,False,False
Closure_42,Closure_42_n10.txt,False,94,1,1,False,True,False,False,False
Closure_42,Closure_42_n6.txt,False,43,1,1,False,False,False,False,False
Closure_44,Closure_44_n2.txt,False,53,1,1,False,False,False,False,False
Closure_44,Closure_44_n10.txt,False,51,1,1,False,False,False,False,False
Closure_44,Closure_44_n9.txt,False,51,2,1,False,False,False,False,False
Closure_44,Closure_44_n3.txt,False,36,2,1,False,False,False,False,False
Closure_44,Closure_44_n4.txt,False,55,1,1,False,False,True,False,False
Closure_44,Closure_44_n8.txt,False,55,1,1,False,False,False,False,False
Closure_44,Closure_44_n7.txt,False,43,1,1,False,False,False,False,False
Closure_5,Closure_5_n4.txt,False,59,1,1,False,True,False,False,False
Closure_50,Closure_50_n4.txt,False,63,1,1,False,False,False,False,False
Closure_50,Closure_50_n3.txt,False,47,1,1,False,False,False,False,False
Closure_61,Closure_61_n4.txt,False,55,1,1,False,False,False,False,False
Closure_64,Closure_64_n2.txt,False,44,1,1,False,False,False,False,False
Closure_54,Closure_54_n2.txt,False,71,1,1,False,False,False,False,False
Closure_53,Closure_53_n3.txt,False,55,1,1,True,False,False,False,False
Closure_62,Closure_62_n9.txt,False,69,1,1,False,False,False,False,False
Closure_6,Closure_6_n1.txt,False,90,1,1,False,False,False,False,False
Closure_6,Closure_6_n9.txt,False,82,1,1,False,False,False,False,False
Closure_6,Closure_6_n2.txt,False,76,1,1,False,False,False,False,False
Closure_56,Closure_56_n3.txt,False,57,1,1,False,False,False,False,False
Closure_57,Closure_57_n2.txt,False,73,1,1,True,False,False,False,False
Closure_73,Closure_73_n6.txt,False,62,1,1,False,False,True,False,False
Closure_65,Closure_65_n10.txt,False,41,1,1,False,False,False,False,False
Closure_68,Closure_68_n1.txt,False,84,1,1,False,False,False,False,False
Closure_68,Closure_68_n3.txt,False,54,1,1,False,False,False,False,False
Closure_68,Closure_68_n9.txt,False,70,2,1,False,False,True,False,False
Closure_68,Closure_68_n2.txt,False,70,2,1,False,False,True,False,False
Closure_75,Closure_75_n10.txt,False,103,1,1,True,False,False,False,True
Closure_75,Closure_75_n5.txt,False,34,2,1,True,False,False,False,False
Closure_75,Closure_75_n2.txt,False,39,2,1,True,False,False,False,False
Closure_79,Closure_79_n2.txt,False,90,1,1,True,False,False,False,True
Closure_78,Closure_78_n5.txt,False,40,3,1,True,False,False,False,False
Closure_78,Closure_78_n8.txt,False,40,1,1,True,False,False,False,False
Closure_78,Closure_78_n3.txt,False,40,3,1,True,False,False,False,False
Closure_78,Closure_78_n10.txt,False,42,1,1,True,False,False,False,False
Closure_78,Closure_78_n4.txt,False,42,1,1,True,False,False,False,False
Closure_78,Closure_78_n1.txt,False,40,3,1,True,False,False,False,False
Closure_78,Closure_78_n6.txt,False,43,1,1,True,False,False,False,False
Closure_85,Closure_85_n7.txt,False,90,1,1,True,False,False,False,False
Closure_83,Closure_83_n2.txt,False,116,1,1,False,False,False,False,False
Closure_94,Closure_94_n6.txt,False,52,2,1,False,False,False,False,False
Closure_94,Closure_94_n9.txt,False,62,2,1,False,False,False,False,False
Codec_12,Codec_12_n8.txt,True,55,9,1,False,False,True,False,False
Codec_12,Codec_12_n9.txt,True,55,9,3,False,False,True,False,False
Codec_12,Codec_12_n2.txt,True,55,9,1,False,False,True,False,False
Codec_12,Codec_12_n1.txt,True,55,9,1,False,False,True,False,False
Codec_12,Codec_12_n7.txt,True,55,9,1,False,False,True,False,False
Codec_12,Codec_12_n5.txt,True,55,9,1,False,False,True,False,False
Codec_12,Codec_12_n10.txt,True,55,9,1,False,False,True,False,False
Codec_15,Codec_15_n6.txt,False,27,1,1,False,False,False,False,False
Codec_4,Codec_4_n1.txt,True,78,1,1,False,False,False,False,False
Closure_97,Closure_97_n5.txt,False,24,2,2,False,False,True,False,False
Closure_97,Closure_97_n2.txt,False,26,1,1,False,False,True,False,False
Codec_17,Codec_17_n10.txt,True,22,9,1,False,True,False,False,False
Codec_17,Codec_17_n7.txt,True,19,9,1,False,True,False,False,False
Codec_17,Codec_17_n3.txt,True,22,9,1,False,True,False,False,False
Codec_17,Codec_17_n1.txt,True,17,9,6,False,True,False,False,False
Codec_18,Codec_18_n5.txt,False,31,7,1,False,False,False,False,False
Codec_18,Codec_18_n6.txt,False,31,2,1,False,False,False,False,False
Codec_18,Codec_18_n2.txt,False,31,2,1,False,False,False,False,False
Codec_18,Codec_18_n4.txt,False,31,7,1,False,False,False,False,False
Codec_18,Codec_18_n10.txt,False,31,7,1,False,False,False,False,False
Codec_18,Codec_18_n3.txt,False,31,7,3,False,False,False,False,False
Codec_18,Codec_18_n9.txt,False,31,1,1,False,False,False,False,False
Codec_18,Codec_18_n7.txt,False,31,7,1,False,False,False,False,False
Codec_6,Codec_6_n2.txt,False,119,1,1,True,False,False,False,False
Codec_6,Codec_6_n1.txt,False,82,1,1,True,False,False,False,False
Codec_6,Codec_6_n4.txt,False,82,1,1,True,False,False,False,False
Codec_8,Codec_8_n7.txt,True,59,2,1,True,True,False,True,False
Codec_8,Codec_8_n8.txt,True,85,2,1,True,True,False,True,True
Compress_10,Compress_10_n6.txt,False,81,2,1,False,True,False,False,False
Compress_10,Compress_10_n7.txt,False,90,2,1,False,True,False,False,False
Codec_9,Codec_9_n4.txt,False,46,1,1,True,False,False,False,False
Codec_9,Codec_9_n9.txt,False,61,1,1,True,False,False,False,False
Codec_7,Codec_7_n8.txt,True,109,10,10,False,False,True,False,False
Compress_12,Compress_12_n1.txt,False,108,1,1,True,False,False,False,True
Compress_12,Compress_12_n2.txt,False,90,1,1,True,False,False,False,True
Compress_17,Compress_17_n5.txt,False,114,1,1,True,True,False,False,True
Compress_24,Compress_24_n7.txt,False,101,1,1,True,True,False,False,True
Compress_24,Compress_24_n6.txt,False,101,1,1,True,False,False,False,True
Compress_19,Compress_19_n10.txt,False,67,1,1,True,False,False,False,True
Compress_19,Compress_19_n7.txt,False,67,1,1,True,False,False,False,True
Compress_35,Compress_35_n10.txt,False,74,1,1,False,False,False,False,False
Compress_35,Compress_35_n6.txt,False,169,1,1,False,False,False,False,False
Compress_39,Compress_39_n8.txt,False,56,1,1,True,False,False,False,False
Compress_7,Compress_7_n6.txt,False,75,1,1,False,False,False,False,False
Compress_46,Compress_46_n3.txt,False,62,1,1,False,False,False,False,False
Compress_40,Compress_40_n7.txt,False,111,1,1,True,False,False,False,False
Compress_40,Compress_40_n6.txt,False,98,1,1,True,False,False,False,False
Compress_9,Compress_9_n6.txt,False,171,2,1,False,True,False,False,False
Compress_9,Compress_9_n3.txt,False,151,2,1,False,True,False,False,False
Csv_16,Csv_16_n1.txt,False,150,1,1,False,False,False,False,False
Compress_47,Compress_47_n9.txt,False,96,1,1,True,False,False,False,True
Compress_47,Compress_47_n8.txt,False,102,1,1,True,False,False,False,False
Compress_47,Compress_47_n10.txt,False,76,1,1,True,True,False,True,True
Compress_47,Compress_47_n7.txt,False,103,1,1,True,False,False,False,True
Compress_42,Compress_42_n7.txt,False,53,9,3,False,True,False,False,False
Compress_42,Compress_42_n6.txt,False,78,9,1,False,True,False,False,False
Compress_42,Compress_42_n2.txt,False,55,9,1,False,True,False,False,False
Compress_42,Compress_42_n1.txt,False,60,9,1,False,True,False,False,False
Compress_42,Compress_42_n5.txt,False,55,9,1,False,True,False,False,False
Compress_42,Compress_42_n9.txt,False,66,9,1,False,True,False,False,False
Compress_42,Compress_42_n10.txt,False,55,9,1,False,True,False,False,False
Compress_8,Compress_8_n6.txt,False,80,1,1,False,True,False,False,False
Csv_8,Csv_8_n7.txt,False,58,1,1,False,False,False,False,False
Csv_8,Csv_8_n5.txt,True,38,1,1,False,False,False,False,False
Csv_8,Csv_8_n8.txt,False,49,1,1,False,False,False,False,False
Csv_8,Csv_8_n3.txt,False,52,1,1,False,False,False,False,False
Csv_8,Csv_8_n4.txt,True,38,1,1,False,False,False,False,False
Csv_8,Csv_8_n9.txt,True,47,1,1,False,False,False,False,False
Gson_13,Gson_13_n5.txt,True,45,4,1,False,False,True,False,False
Gson_13,Gson_13_n9.txt,True,96,4,1,False,False,True,False,False
Gson_13,Gson_13_n4.txt,True,76,4,1,False,False,True,False,False
Gson_13,Gson_13_n8.txt,False,71,2,1,False,False,False,False,False
Gson_13,Gson_13_n6.txt,True,59,4,1,False,False,True,False,False
Gson_13,Gson_13_n3.txt,False,64,2,1,False,False,False,False,False
Gson_5,Gson_5_n7.txt,False,74,4,1,True,False,False,False,True
Gson_5,Gson_5_n1.txt,False,60,4,1,True,False,False,False,True
Gson_5,Gson_5_n2.txt,False,61,1,1,True,False,False,False,True
Gson_5,Gson_5_n4.txt,False,60,4,1,True,False,False,False,True
Gson_5,Gson_5_n5.txt,False,56,4,1,True,False,False,False,True
Gson_5,Gson_5_n3.txt,False,75,1,1,True,False,False,False,True
Gson_7,Gson_7_n6.txt,True,90,3,1,False,True,False,False,False
Gson_7,Gson_7_n4.txt,True,93,3,1,False,True,False,False,False
Gson_7,Gson_7_n3.txt,True,80,3,1,False,True,False,False,False
JacksonCore_12,JacksonCore_12_n9.txt,True,165,1,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n6.txt,False,153,2,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n7.txt,False,138,2,1,False,False,False,False,False
JacksonCore_17,JacksonCore_17_n6.txt,False,125,1,1,True,False,False,False,True
JacksonCore_16,JacksonCore_16_n6.txt,False,94,1,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n2.txt,False,139,3,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n1.txt,False,119,2,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n10.txt,False,195,3,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n8.txt,False,113,1,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n9.txt,False,165,3,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n3.txt,False,212,2,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n7.txt,False,182,2,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n5.txt,False,135,2,1,False,False,False,False,False
JacksonCore_19,JacksonCore_19_n7.txt,False,124,1,1,True,False,False,False,True
JacksonCore_19,JacksonCore_19_n10.txt,True,89,5,2,True,True,False,True,False
JacksonCore_19,JacksonCore_19_n4.txt,True,84,5,1,True,True,False,True,False
JacksonCore_19,JacksonCore_19_n8.txt,True,89,5,1,True,True,False,True,False
JacksonCore_19,JacksonCore_19_n3.txt,True,89,5,1,True,True,False,True,False
JacksonCore_19,JacksonCore_19_n2.txt,False,120,1,1,True,False,False,False,True
JacksonCore_7,JacksonCore_7_n5.txt,False,90,3,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n8.txt,False,96,3,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n1.txt,False,66,1,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n6.txt,False,86,3,1,True,False,False,False,False
JacksonCore_8,JacksonCore_8_n6.txt,False,77,1,1,False,False,False,False,False
JacksonCore_8,JacksonCore_8_n9.txt,False,83,1,1,False,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n5.txt,False,92,1,1,True,False,False,False,True
JacksonDatabind_104,JacksonDatabind_104_n3.txt,False,103,4,1,True,True,False,True,False
JacksonDatabind_104,JacksonDatabind_104_n2.txt,False,90,1,1,True,False,False,False,True
JacksonDatabind_104,JacksonDatabind_104_n10.txt,False,99,4,1,True,True,False,True,False
JacksonDatabind_104,JacksonDatabind_104_n4.txt,False,122,4,1,True,True,False,True,False
JacksonDatabind_104,JacksonDatabind_104_n9.txt,False,128,4,1,True,True,False,True,True
JacksonDatabind_11,JacksonDatabind_11_n4.txt,False,111,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n5.txt,True,93,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n9.txt,False,84,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n1.txt,False,80,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n6.txt,True,88,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n3.txt,True,84,1,1,False,False,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n5.txt,False,78,1,1,False,False,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n4.txt,True,89,1,1,False,False,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n7.txt,False,91,1,1,False,False,False,False,False
JacksonDatabind_13,JacksonDatabind_13_n10.txt,False,143,1,1,True,False,False,False,False
JacksonDatabind_17,JacksonDatabind_17_n2.txt,True,92,1,1,True,True,False,True,False
JacksonDatabind_110,JacksonDatabind_110_n3.txt,False,107,7,6,True,True,False,True,False
JacksonDatabind_110,JacksonDatabind_110_n2.txt,False,135,1,1,True,False,False,False,True
JacksonDatabind_110,JacksonDatabind_110_n4.txt,False,115,7,1,True,True,False,True,False
JacksonDatabind_16,JacksonDatabind_16_n10.txt,True,49,7,5,False,False,False,False,False
JacksonDatabind_16,JacksonDatabind_16_n5.txt,True,51,7,2,False,False,False,False,False
JacksonDatabind_31,JacksonDatabind_31_n7.txt,False,82,1,1,False,False,False,False,False
JacksonDatabind_3,JacksonDatabind_3_n8.txt,True,77,1,1,False,True,False,False,False
JacksonDatabind_26,JacksonDatabind_26_n2.txt,False,69,1,1,False,False,False,False,False
JacksonDatabind_26,JacksonDatabind_26_n8.txt,False,75,1,1,False,False,False,False,False
JacksonDatabind_26,JacksonDatabind_26_n6.txt,False,85,1,1,False,False,False,False,False
JacksonDatabind_35,JacksonDatabind_35_n6.txt,False,193,1,1,False,False,False,False,False
JacksonDatabind_28,JacksonDatabind_28_n8.txt,True,126,2,1,True,False,False,False,True
JacksonDatabind_28,JacksonDatabind_28_n1.txt,False,127,2,1,True,False,False,False,True
JacksonDatabind_28,JacksonDatabind_28_n10.txt,True,102,1,1,True,True,False,True,False
JacksonDatabind_32,JacksonDatabind_32_n7.txt,False,85,3,1,True,False,False,False,True
JacksonDatabind_32,JacksonDatabind_32_n9.txt,False,93,3,1,True,False,False,False,True
JacksonDatabind_32,JacksonDatabind_32_n3.txt,False,80,3,1,True,False,False,False,True
JacksonDatabind_32,JacksonDatabind_32_n2.txt,False,57,1,1,True,False,False,False,True
JacksonDatabind_32,JacksonDatabind_32_n4.txt,False,54,1,1,True,False,False,False,True
JacksonDatabind_40,JacksonDatabind_40_n9.txt,False,68,1,1,True,False,False,False,False
JacksonDatabind_52,JacksonDatabind_52_n8.txt,False,93,1,1,False,True,False,False,False
JacksonDatabind_50,JacksonDatabind_50_n3.txt,False,191,1,1,False,True,False,False,False
JacksonDatabind_50,JacksonDatabind_50_n8.txt,False,167,1,1,False,True,False,False,False
JacksonDatabind_53,JacksonDatabind_53_n8.txt,False,196,1,1,False,True,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n1.txt,True,57,6,2,False,False,True,False,False
JacksonDatabind_42,JacksonDatabind_42_n9.txt,True,55,6,4,False,False,True,False,False
JacksonDatabind_42,JacksonDatabind_42_n3.txt,True,57,1,1,False,False,True,False,False
JacksonDatabind_55,JacksonDatabind_55_n4.txt,True,116,1,1,False,False,False,False,False
JacksonDatabind_58,JacksonDatabind_58_n2.txt,False,114,1,1,True,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n10.txt,False,128,1,1,False,False,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n4.txt,False,67,1,1,False,False,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n2.txt,False,85,1,1,False,False,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n6.txt,False,97,1,1,False,True,False,False,False
JacksonDatabind_62,JacksonDatabind_62_n10.txt,False,92,8,2,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n9.txt,True,94,8,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n7.txt,True,89,8,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n4.txt,True,92,8,2,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n3.txt,True,90,8,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n1.txt,True,94,8,1,True,True,False,True,False
JacksonDatabind_68,JacksonDatabind_68_n10.txt,True,171,1,1,True,True,False,False,False
JacksonDatabind_83,JacksonDatabind_83_n3.txt,False,151,1,1,True,False,False,False,False
JacksonDatabind_83,JacksonDatabind_83_n4.txt,False,137,1,1,True,False,False,False,True
JacksonDatabind_8,JacksonDatabind_8_n4.txt,False,54,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n10.txt,False,52,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n8.txt,False,45,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n1.txt,False,28,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n9.txt,False,28,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n2.txt,False,30,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n5.txt,False,28,1,1,True,False,False,False,False
JacksonDatabind_81,JacksonDatabind_81_n2.txt,False,52,1,1,False,True,False,False,False
JacksonDatabind_93,JacksonDatabind_93_n9.txt,False,128,1,1,True,True,False,False,True
JacksonDatabind_92,JacksonDatabind_92_n2.txt,False,62,1,1,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n1.txt,False,59,1,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n4.txt,False,58,7,4,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n2.txt,False,58,7,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n10.txt,False,71,7,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n5.txt,False,54,7,1,False,False,False,False,False
Jsoup_11,Jsoup_11_n9.txt,False,53,1,1,False,True,False,False,False
JacksonXml_5,JacksonXml_5_n4.txt,False,99,1,1,False,False,True,False,False
JacksonDatabind_96,JacksonDatabind_96_n5.txt,False,89,1,1,False,True,False,False,False
Jsoup_1,Jsoup_1_n3.txt,True,33,10,9,False,False,True,False,False
Jsoup_1,Jsoup_1_n8.txt,True,38,10,1,False,False,True,False,False
Jsoup_13,Jsoup_13_n5.txt,False,53,1,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n8.txt,False,63,8,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n6.txt,False,56,8,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n9.txt,False,81,8,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n1.txt,False,81,8,2,False,False,False,False,False
Jsoup_10,Jsoup_10_n4.txt,False,58,8,2,False,False,False,False,False
Jsoup_10,Jsoup_10_n2.txt,False,58,8,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n4.txt,False,38,2,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n10.txt,False,38,2,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n9.txt,False,44,1,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n1.txt,True,60,9,7,False,False,False,False,False
Jsoup_14,Jsoup_14_n3.txt,True,61,9,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n4.txt,True,60,9,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n3.txt,True,67,4,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n5.txt,True,42,4,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n2.txt,True,42,4,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n7.txt,True,70,4,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n9.txt,False,47,1,1,False,False,False,False,False
Jsoup_18,Jsoup_18_n2.txt,False,70,1,1,False,False,False,False,False
