bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Lang_63,Lang_63_n3.txt,False,134,1,1,False,False,False,False,False
Lang_63,Lang_63_n10.txt,False,119,2,1,False,False,False,False,False
Lang_63,Lang_63_n8.txt,False,154,1,1,False,False,False,False,False
Lang_63,Lang_63_n4.txt,False,134,2,1,False,False,False,False,False
Lang_65,Lang_65_n9.txt,True,106,5,1,False,False,False,False,False
Lang_65,Lang_65_n5.txt,True,121,1,1,False,False,False,False,False
Lang_65,Lang_65_n1.txt,False,104,1,1,False,False,False,False,False
Lang_65,Lang_65_n6.txt,False,75,5,1,False,False,False,False,False
Lang_65,Lang_65_n10.txt,False,69,5,2,False,False,False,False,False
Lang_65,Lang_65_n4.txt,False,91,5,1,False,False,False,False,False
Closure_131,Closure_131_n3.txt,False,36,1,1,False,False,False,False,False
Closure_132,Closure_132_n7.txt,False,79,2,1,False,True,False,False,False
Closure_132,Closure_132_n2.txt,False,85,1,1,False,True,False,False,False
Closure_132,Closure_132_n6.txt,False,101,2,1,False,True,False,False,False
Closure_136,Closure_136_n10.txt,False,68,1,1,False,False,False,False,False
Closure_14,Closure_14_n7.txt,False,67,1,1,False,False,False,False,False
Closure_14,Closure_14_n10.txt,False,76,2,1,False,False,False,False,False
Closure_14,Closure_14_n9.txt,False,62,1,1,False,False,False,False,False
Closure_14,Closure_14_n4.txt,False,65,2,1,False,False,False,False,False
Closure_142,Closure_142_n2.txt,False,117,1,1,False,False,False,False,False
Closure_146,Closure_146_n3.txt,False,29,3,1,False,True,False,False,False
Closure_146,Closure_146_n6.txt,False,29,3,1,False,True,False,False,False
Closure_146,Closure_146_n7.txt,False,29,3,1,False,True,False,False,False
Closure_147,Closure_147_n5.txt,False,67,1,1,False,True,False,False,False
Closure_148,Closure_148_n2.txt,False,24,1,1,False,False,True,False,False
Closure_153,Closure_153_n3.txt,False,39,1,1,False,False,True,False,False
Closure_153,Closure_153_n4.txt,False,29,2,1,False,False,True,False,False
Closure_153,Closure_153_n1.txt,False,29,2,1,False,False,True,False,False
Closure_159,Closure_159_n4.txt,False,29,1,1,False,False,False,False,False
Closure_169,Closure_169_n3.txt,False,53,1,1,False,False,False,False,False
Closure_173,Closure_173_n2.txt,False,56,3,1,False,True,False,False,False
Closure_173,Closure_173_n7.txt,False,61,3,1,False,True,False,False,False
Closure_173,Closure_173_n4.txt,False,29,1,1,False,False,False,False,False
Closure_173,Closure_173_n5.txt,False,54,3,1,False,True,False,False,False
Closure_173,Closure_173_n10.txt,False,29,1,1,False,False,False,False,False
Closure_173,Closure_173_n3.txt,False,59,1,1,False,False,False,False,False
Closure_175,Closure_175_n5.txt,False,31,1,1,False,False,False,False,False
Closure_176,Closure_176_n3.txt,False,81,1,1,False,True,False,False,False
Closure_2,Closure_2_n9.txt,False,27,1,1,True,False,False,False,False
Closure_20,Closure_20_n2.txt,False,30,2,2,False,True,False,False,False
Closure_20,Closure_20_n3.txt,False,42,1,1,False,False,False,False,False
Closure_20,Closure_20_n7.txt,False,51,1,1,False,False,False,False,False
Closure_20,Closure_20_n10.txt,False,45,1,1,False,False,False,False,False
Closure_20,Closure_20_n1.txt,False,49,1,1,False,False,False,False,False
Closure_20,Closure_20_n9.txt,False,41,1,1,False,False,False,False,False
Closure_23,Closure_23_n3.txt,False,41,1,1,False,False,False,False,False
Closure_23,Closure_23_n1.txt,False,100,1,1,False,False,False,False,False
Closure_25,Closure_25_n5.txt,False,125,1,1,False,False,False,False,False
Closure_26,Closure_26_n10.txt,False,39,1,1,False,False,False,False,False
Closure_27,Closure_27_n6.txt,True,103,2,2,True,False,False,False,True
Closure_27,Closure_27_n10.txt,True,103,2,1,True,False,False,False,True
Closure_27,Closure_27_n4.txt,True,106,1,1,True,True,False,False,True
Closure_27,Closure_27_n5.txt,True,103,2,1,True,False,False,False,True
Closure_27,Closure_27_n9.txt,True,97,1,1,True,False,False,False,True
Closure_28,Closure_28_n1.txt,False,49,4,2,False,False,False,False,False
Closure_28,Closure_28_n2.txt,False,50,4,2,False,False,False,False,False
Closure_3,Closure_3_n4.txt,False,51,1,1,False,False,False,False,False
Closure_30,Closure_30_n6.txt,False,85,1,1,False,False,False,False,False
Closure_30,Closure_30_n2.txt,False,198,1,1,False,False,False,False,False
Closure_30,Closure_30_n4.txt,False,67,1,1,False,False,False,False,False
Closure_32,Closure_32_n6.txt,False,46,1,1,False,False,False,False,False
Closure_32,Closure_32_n8.txt,False,24,1,1,False,False,False,False,False
Closure_38,Closure_38_n5.txt,False,46,1,1,False,False,True,False,False
Closure_38,Closure_38_n3.txt,False,59,1,1,False,False,False,False,False
Closure_38,Closure_38_n10.txt,False,40,1,1,False,False,False,False,False
Closure_39,Closure_39_n8.txt,False,41,1,1,False,False,False,False,False
Closure_41,Closure_41_n4.txt,False,27,1,1,False,False,False,False,False
Closure_42,Closure_42_n7.txt,False,31,1,1,False,False,False,False,False
Closure_42,Closure_42_n8.txt,False,29,1,1,False,False,False,False,False
Closure_42,Closure_42_n1.txt,False,24,1,1,False,False,False,False,False
Closure_43,Closure_43_n3.txt,False,60,1,1,False,False,False,False,False
Closure_44,Closure_44_n2.txt,False,36,1,1,False,False,False,False,False
Closure_44,Closure_44_n6.txt,False,28,1,1,False,False,True,False,False
Closure_44,Closure_44_n10.txt,False,43,1,1,False,False,True,False,False
Closure_44,Closure_44_n4.txt,False,36,1,1,False,False,False,False,False
Closure_45,Closure_45_n4.txt,False,29,1,1,False,False,False,False,False
Closure_56,Closure_56_n3.txt,False,70,1,1,False,False,False,False,False
Closure_57,Closure_57_n2.txt,False,56,1,1,True,False,False,False,False
Closure_52,Closure_52_n1.txt,False,102,1,1,False,True,False,False,False
Closure_59,Closure_59_n2.txt,False,47,1,1,False,False,False,False,False
Closure_6,Closure_6_n10.txt,False,72,1,1,False,False,False,False,False
Closure_73,Closure_73_n1.txt,False,29,1,1,False,False,False,False,False
Closure_73,Closure_73_n9.txt,False,29,1,1,False,False,True,False,False
Closure_65,Closure_65_n6.txt,False,37,1,1,False,False,False,False,False
Closure_65,Closure_65_n3.txt,False,45,2,2,False,True,False,False,False
Closure_68,Closure_68_n5.txt,False,47,1,1,False,False,False,False,False
Closure_71,Closure_71_n4.txt,False,65,1,1,False,False,False,False,False
Closure_77,Closure_77_n2.txt,False,24,1,1,False,False,True,False,False
Closure_77,Closure_77_n6.txt,False,54,2,1,False,False,True,False,False
Closure_77,Closure_77_n10.txt,False,28,1,1,False,False,False,False,False
Closure_77,Closure_77_n1.txt,False,24,2,1,False,False,True,False,False
Closure_77,Closure_77_n3.txt,False,24,1,1,False,False,True,False,False
Closure_74,Closure_74_n4.txt,False,49,1,1,False,False,True,False,False
Closure_74,Closure_74_n7.txt,False,103,1,1,False,False,False,False,False
Closure_76,Closure_76_n3.txt,False,24,1,1,False,False,False,False,False
Closure_82,Closure_82_n2.txt,False,42,1,1,False,False,False,False,False
Closure_83,Closure_83_n5.txt,False,197,1,1,False,False,False,False,False
Closure_95,Closure_95_n10.txt,False,52,1,1,False,False,False,False,False
Closure_87,Closure_87_n2.txt,False,36,1,1,False,False,False,False,False
Closure_87,Closure_87_n3.txt,False,29,1,1,False,False,False,False,False
Closure_87,Closure_87_n10.txt,False,46,1,1,False,False,False,False,False
Closure_87,Closure_87_n8.txt,False,36,2,1,False,False,False,False,False
Closure_87,Closure_87_n7.txt,False,108,1,1,False,False,False,False,False
Closure_87,Closure_87_n5.txt,False,36,2,1,False,False,False,False,False
Closure_88,Closure_88_n5.txt,False,26,1,1,False,False,False,False,False
Closure_9,Closure_9_n10.txt,False,122,1,1,False,False,False,False,False
Codec_10,Codec_10_n6.txt,False,51,1,1,False,False,False,False,False
Closure_94,Closure_94_n7.txt,False,33,1,1,False,False,False,False,False
Codec_12,Codec_12_n8.txt,True,55,9,1,False,False,True,False,False
Codec_12,Codec_12_n9.txt,True,55,9,1,False,False,True,False,False
Codec_12,Codec_12_n2.txt,True,55,9,3,False,False,True,False,False
Codec_12,Codec_12_n1.txt,True,55,9,1,False,False,True,False,False
Codec_12,Codec_12_n6.txt,False,55,1,1,False,False,True,False,False
Codec_12,Codec_12_n7.txt,True,55,9,1,False,False,True,False,False
Codec_12,Codec_12_n5.txt,False,67,9,1,False,False,True,False,False
Codec_12,Codec_12_n10.txt,True,55,9,1,False,False,True,False,False
Closure_96,Closure_96_n7.txt,False,128,1,1,False,False,False,False,False
Codec_4,Codec_4_n1.txt,True,199,2,1,False,False,False,False,False
Codec_4,Codec_4_n2.txt,True,187,2,1,False,False,False,False,False
Codec_15,Codec_15_n9.txt,False,32,1,1,False,False,False,False,False
Codec_15,Codec_15_n4.txt,False,63,1,1,False,False,False,False,False
Codec_15,Codec_15_n3.txt,False,68,1,1,False,False,False,False,False
Codec_17,Codec_17_n9.txt,True,22,1,1,False,True,False,False,False
Codec_3,Codec_3_n9.txt,False,77,1,1,False,False,False,False,False
Codec_18,Codec_18_n2.txt,False,39,6,1,False,False,False,False,False
Codec_18,Codec_18_n4.txt,False,31,6,1,False,False,False,False,False
Codec_18,Codec_18_n3.txt,False,31,6,1,False,False,False,False,False
Codec_18,Codec_18_n1.txt,False,31,6,3,False,False,False,False,False
Codec_8,Codec_8_n9.txt,False,75,1,1,True,False,False,False,True
Codec_7,Codec_7_n8.txt,True,109,8,6,False,False,True,False,False
Codec_7,Codec_7_n7.txt,True,161,8,1,False,False,True,False,False
Codec_7,Codec_7_n9.txt,True,151,8,1,False,False,True,False,False
Codec_6,Codec_6_n3.txt,False,102,1,1,True,False,False,False,False
Codec_6,Codec_6_n2.txt,False,110,2,1,True,False,False,False,False
Codec_6,Codec_6_n9.txt,False,86,1,1,True,False,False,False,False
Codec_6,Codec_6_n1.txt,False,111,1,1,True,False,False,False,False
Codec_6,Codec_6_n8.txt,False,98,2,1,True,False,False,False,False
Codec_6,Codec_6_n10.txt,False,82,1,1,True,False,False,False,False
Codec_9,Codec_9_n3.txt,False,31,1,1,True,True,False,False,False
Codec_9,Codec_9_n9.txt,False,52,1,1,True,False,False,False,False
Compress_10,Compress_10_n8.txt,False,117,1,1,False,True,False,False,False
Compress_10,Compress_10_n10.txt,False,79,1,1,False,True,False,False,False
Compress_10,Compress_10_n9.txt,False,88,1,1,False,True,False,False,False
Compress_12,Compress_12_n5.txt,False,75,5,1,True,False,False,False,True
Compress_12,Compress_12_n10.txt,False,81,5,1,True,False,False,False,True
Compress_12,Compress_12_n7.txt,False,69,5,1,True,False,False,False,True
Compress_12,Compress_12_n1.txt,False,55,5,1,True,False,False,False,True
Compress_12,Compress_12_n2.txt,False,63,5,1,True,False,False,False,True
Compress_17,Compress_17_n4.txt,False,71,1,1,True,False,False,False,True
Compress_20,Compress_20_n7.txt,False,46,1,1,True,True,False,False,True
Compress_18,Compress_18_n3.txt,False,67,1,1,True,False,False,False,True
Compress_18,Compress_18_n9.txt,False,78,1,1,True,True,False,False,True
Compress_24,Compress_24_n8.txt,False,135,1,1,True,False,False,False,True
Compress_24,Compress_24_n5.txt,False,99,1,1,True,False,False,False,True
Compress_19,Compress_19_n1.txt,False,32,4,1,True,True,False,False,False
Compress_19,Compress_19_n9.txt,False,27,4,2,True,True,False,False,False
Compress_19,Compress_19_n5.txt,False,27,4,1,True,True,False,False,False
Compress_22,Compress_22_n7.txt,False,108,4,1,False,True,False,False,False
Compress_22,Compress_22_n8.txt,False,81,4,1,False,True,False,False,False
Compress_22,Compress_22_n4.txt,False,78,4,1,False,True,False,False,False
Compress_22,Compress_22_n3.txt,False,81,1,1,False,True,False,False,False
Compress_22,Compress_22_n2.txt,False,73,4,1,False,True,False,False,False
Compress_31,Compress_31_n8.txt,False,130,1,1,True,True,False,False,False
Compress_31,Compress_31_n6.txt,False,90,1,1,True,False,False,False,False
Compress_28,Compress_28_n5.txt,False,76,1,1,True,True,False,True,True
Compress_28,Compress_28_n9.txt,False,73,1,1,True,True,False,False,True
Compress_30,Compress_30_n3.txt,False,118,1,1,False,False,False,False,False
Compress_30,Compress_30_n2.txt,False,166,2,1,False,True,False,False,False
Compress_30,Compress_30_n7.txt,False,173,2,1,False,True,False,False,False
Compress_30,Compress_30_n5.txt,False,202,2,1,False,False,True,False,False
Compress_30,Compress_30_n9.txt,False,157,2,1,False,False,True,False,False
Compress_27,Compress_27_n4.txt,False,66,3,1,True,True,False,False,False
Compress_27,Compress_27_n1.txt,False,75,4,1,True,True,False,False,False
Compress_27,Compress_27_n10.txt,False,60,4,1,True,True,False,False,False
Compress_27,Compress_27_n3.txt,False,59,3,1,True,True,False,False,False
Compress_27,Compress_27_n5.txt,False,63,3,1,True,True,False,False,False
Compress_27,Compress_27_n7.txt,False,115,1,1,True,True,False,False,False
Compress_27,Compress_27_n2.txt,False,64,4,1,True,True,False,False,False
Compress_27,Compress_27_n6.txt,False,66,4,1,True,True,False,False,False
Compress_38,Compress_38_n7.txt,False,50,1,1,False,False,False,False,False
Compress_32,Compress_32_n6.txt,False,122,1,1,True,True,False,False,False
Compress_32,Compress_32_n7.txt,False,56,1,1,True,False,False,False,True
Compress_35,Compress_35_n10.txt,False,86,1,1,False,False,False,False,False
Compress_40,Compress_40_n7.txt,False,91,1,1,True,False,False,False,False
Compress_40,Compress_40_n9.txt,False,109,1,1,True,False,False,False,False
Compress_39,Compress_39_n6.txt,False,61,1,1,True,False,False,False,True
Compress_7,Compress_7_n5.txt,False,46,1,1,False,False,False,False,False
Compress_7,Compress_7_n9.txt,False,52,1,1,False,False,False,False,False
Compress_41,Compress_41_n2.txt,False,103,1,1,True,False,False,False,False
Compress_41,Compress_41_n5.txt,False,47,1,1,True,False,False,False,False
Compress_42,Compress_42_n7.txt,False,53,6,3,False,True,False,False,False
Compress_42,Compress_42_n6.txt,False,64,6,1,False,True,False,False,False
Compress_42,Compress_42_n2.txt,False,96,1,1,False,False,False,False,False
Compress_42,Compress_42_n3.txt,False,94,1,1,False,False,False,False,False
Compress_42,Compress_42_n5.txt,False,66,6,1,False,True,False,False,False
Compress_42,Compress_42_n8.txt,False,55,6,1,False,True,False,False,False
Compress_46,Compress_46_n5.txt,False,115,1,1,False,False,False,False,False
Compress_46,Compress_46_n1.txt,False,61,1,1,False,False,False,False,False
Csv_1,Csv_1_n5.txt,False,66,1,1,False,False,False,False,False
Compress_44,Compress_44_n7.txt,False,24,4,4,True,True,False,True,False
Csv_10,Csv_10_n6.txt,False,63,3,1,False,False,True,False,False
Csv_10,Csv_10_n2.txt,False,63,1,1,False,False,True,False,False
Csv_10,Csv_10_n8.txt,False,58,3,1,False,False,False,False,False
Csv_10,Csv_10_n9.txt,False,64,3,1,False,False,False,False,False
Csv_11,Csv_11_n9.txt,False,43,1,1,True,False,False,False,True
Compress_9,Compress_9_n3.txt,False,88,1,1,False,True,False,False,False
Compress_9,Compress_9_n1.txt,False,148,2,1,False,True,False,False,False
Compress_9,Compress_9_n5.txt,False,151,2,1,False,True,False,False,False
Compress_9,Compress_9_n8.txt,False,156,3,1,False,True,False,False,False
Compress_9,Compress_9_n7.txt,False,170,3,1,False,True,False,False,False
Compress_9,Compress_9_n4.txt,False,165,3,1,False,True,False,False,False
Csv_16,Csv_16_n10.txt,False,92,2,1,False,False,False,False,False
Csv_16,Csv_16_n7.txt,False,120,2,1,False,False,False,False,False
Csv_16,Csv_16_n3.txt,False,92,2,2,False,False,True,False,False
Csv_16,Csv_16_n5.txt,False,156,1,1,False,False,True,False,False
Csv_16,Csv_16_n2.txt,False,165,1,1,False,False,False,False,False
Csv_5,Csv_5_n3.txt,True,48,8,5,False,False,True,False,False
Csv_5,Csv_5_n9.txt,True,48,1,1,False,False,False,False,False
Csv_5,Csv_5_n8.txt,True,48,8,2,False,False,True,False,False
Csv_5,Csv_5_n4.txt,True,48,8,1,False,False,True,False,False
Csv_8,Csv_8_n8.txt,False,44,3,1,False,False,False,False,False
Csv_8,Csv_8_n3.txt,True,38,3,2,False,False,False,False,False
Gson_13,Gson_13_n1.txt,False,45,1,1,False,True,False,False,False
Gson_13,Gson_13_n4.txt,True,59,1,1,False,False,True,False,False
Gson_13,Gson_13_n6.txt,False,69,1,1,False,False,False,False,False
Gson_13,Gson_13_n3.txt,False,65,1,1,False,True,False,False,False
Gson_5,Gson_5_n10.txt,False,38,1,1,True,False,False,False,False
Gson_8,Gson_8_n10.txt,False,46,1,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n3.txt,False,172,5,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n9.txt,False,143,5,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n6.txt,False,154,5,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n4.txt,False,110,1,1,False,False,True,False,False
JacksonCore_12,JacksonCore_12_n7.txt,False,161,5,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n10.txt,False,181,5,1,False,False,False,False,False
JacksonCore_20,JacksonCore_20_n2.txt,False,89,1,1,True,True,False,False,False
JacksonCore_23,JacksonCore_23_n2.txt,False,32,2,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n5.txt,False,31,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n4.txt,False,45,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n9.txt,False,61,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n8.txt,False,32,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n6.txt,False,41,2,1,False,False,False,False,False
JacksonCore_8,JacksonCore_8_n2.txt,False,54,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n9.txt,False,74,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n3.txt,False,87,1,1,False,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n5.txt,False,111,1,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n1.txt,False,127,1,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n2.txt,False,162,1,1,True,False,False,False,True
JacksonDatabind_104,JacksonDatabind_104_n7.txt,False,95,1,1,True,True,False,True,False
JacksonDatabind_104,JacksonDatabind_104_n8.txt,False,93,1,1,True,True,False,True,False
JacksonDatabind_110,JacksonDatabind_110_n5.txt,True,107,3,1,True,True,False,True,False
JacksonDatabind_110,JacksonDatabind_110_n10.txt,False,107,3,1,True,True,False,True,False
JacksonDatabind_110,JacksonDatabind_110_n1.txt,False,125,3,1,True,True,False,True,False
JacksonDatabind_19,JacksonDatabind_19_n1.txt,False,54,1,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n4.txt,False,54,1,1,False,False,False,False,False
JacksonDatabind_30,JacksonDatabind_30_n10.txt,False,63,1,1,False,True,False,False,False
JacksonDatabind_32,JacksonDatabind_32_n6.txt,False,54,4,1,True,False,False,False,True
JacksonDatabind_32,JacksonDatabind_32_n10.txt,False,43,4,2,True,False,False,False,True
JacksonDatabind_32,JacksonDatabind_32_n5.txt,False,43,4,1,True,False,False,False,True
JacksonDatabind_36,JacksonDatabind_36_n6.txt,False,37,2,2,False,False,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n9.txt,False,69,1,1,False,True,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n1.txt,False,37,1,1,False,False,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n1.txt,False,85,8,2,False,False,True,False,False
JacksonDatabind_42,JacksonDatabind_42_n10.txt,True,68,8,4,False,False,True,False,False
JacksonDatabind_42,JacksonDatabind_42_n2.txt,False,83,8,2,False,False,True,False,False
JacksonDatabind_46,JacksonDatabind_46_n10.txt,False,49,1,1,False,True,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n6.txt,False,75,1,1,False,False,False,False,False
JacksonDatabind_58,JacksonDatabind_58_n2.txt,False,101,2,1,True,False,False,False,False
JacksonDatabind_58,JacksonDatabind_58_n8.txt,False,108,2,1,True,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n5.txt,False,122,1,1,False,True,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n9.txt,False,64,2,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n1.txt,False,76,2,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n4.txt,False,61,1,1,False,False,False,False,False
JacksonDatabind_62,JacksonDatabind_62_n9.txt,False,93,1,1,True,False,False,False,False
JacksonDatabind_62,JacksonDatabind_62_n1.txt,True,87,2,1,True,True,False,True,False
JacksonDatabind_62,JacksonDatabind_62_n2.txt,True,92,2,1,True,True,False,True,False
JacksonDatabind_64,JacksonDatabind_64_n4.txt,False,82,1,1,False,False,False,False,False
JacksonDatabind_68,JacksonDatabind_68_n6.txt,False,121,1,1,True,True,False,False,False
JacksonDatabind_71,JacksonDatabind_71_n6.txt,False,55,1,1,False,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n7.txt,False,52,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n3.txt,False,28,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n2.txt,False,27,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n5.txt,False,28,1,1,True,False,False,False,False
JacksonDatabind_83,JacksonDatabind_83_n3.txt,False,85,3,2,True,True,False,False,True
JacksonDatabind_83,JacksonDatabind_83_n8.txt,False,85,3,1,True,True,False,False,True
JacksonDatabind_84,JacksonDatabind_84_n6.txt,False,126,1,1,False,False,True,False,False
JacksonDatabind_85,JacksonDatabind_85_n9.txt,False,105,1,1,False,False,False,False,False
JacksonDatabind_86,JacksonDatabind_86_n6.txt,False,125,1,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n7.txt,False,64,1,1,False,False,True,False,False
JacksonDatabind_92,JacksonDatabind_92_n9.txt,False,104,1,1,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n7.txt,False,67,1,1,False,False,False,False,False
JacksonDatabind_95,JacksonDatabind_95_n8.txt,False,103,1,1,True,False,False,False,False
Jsoup_1,Jsoup_1_n3.txt,True,33,10,10,False,False,True,False,False
Jsoup_11,Jsoup_11_n6.txt,True,38,1,1,False,True,False,False,False
Jsoup_12,Jsoup_12_n7.txt,False,81,1,1,True,True,False,False,False
Jsoup_10,Jsoup_10_n6.txt,False,58,1,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n1.txt,False,53,1,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n4.txt,False,63,1,1,False,False,False,False,False
JacksonDatabind_98,JacksonDatabind_98_n6.txt,False,108,1,1,True,True,False,True,False
JacksonDatabind_98,JacksonDatabind_98_n2.txt,False,57,1,1,True,True,False,False,False
JacksonDatabind_96,JacksonDatabind_96_n3.txt,False,131,1,1,False,True,False,False,False
Jsoup_14,Jsoup_14_n1.txt,False,67,6,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n2.txt,False,84,1,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n6.txt,True,75,1,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n5.txt,False,44,1,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n8.txt,True,38,6,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n3.txt,False,39,1,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n9.txt,True,102,6,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n4.txt,False,67,6,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n10.txt,True,58,6,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n7.txt,False,59,6,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n5.txt,False,56,1,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n6.txt,False,24,1,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n3.txt,False,26,1,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n10.txt,False,41,2,2,False,False,False,False,False
Jsoup_17,Jsoup_17_n3.txt,True,41,3,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n5.txt,False,35,1,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n6.txt,True,42,1,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n4.txt,True,32,3,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n1.txt,True,37,3,1,False,False,False,False,False
Jsoup_20,Jsoup_20_n4.txt,False,49,1,1,False,False,False,False,False
Jsoup_24,Jsoup_24_n1.txt,False,83,1,1,False,False,False,False,False
Jsoup_24,Jsoup_24_n5.txt,False,24,1,1,False,False,False,False,False
Jsoup_24,Jsoup_24_n10.txt,False,70,1,1,False,False,False,False,False
Jsoup_21,Jsoup_21_n1.txt,False,43,1,1,True,True,False,True,False
Jsoup_19,Jsoup_19_n1.txt,False,63,1,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n4.txt,False,38,1,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n5.txt,False,38,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n8.txt,True,47,8,2,False,False,False,False,False
Jsoup_23,Jsoup_23_n10.txt,True,47,8,2,False,False,False,False,False
Jsoup_23,Jsoup_23_n5.txt,False,54,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n1.txt,True,52,8,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n7.txt,True,53,8,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n9.txt,False,69,8,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n4.txt,False,49,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n6.txt,True,47,8,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n7.txt,False,47,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n8.txt,False,36,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n9.txt,False,51,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n3.txt,False,38,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n2.txt,False,43,1,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n10.txt,False,48,1,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n9.txt,False,56,1,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n7.txt,False,67,1,1,False,True,False,False,False
Jsoup_34,Jsoup_34_n2.txt,False,37,6,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n9.txt,False,37,6,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n3.txt,False,37,6,1,True,False,False,False,True
Jsoup_34,Jsoup_34_n6.txt,False,37,6,2,True,False,False,False,True
Jsoup_34,Jsoup_34_n7.txt,False,37,6,1,True,False,False,False,True
Jsoup_31,Jsoup_31_n6.txt,False,57,4,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n9.txt,False,33,6,2,False,False,False,False,False
Jsoup_31,Jsoup_31_n1.txt,False,41,4,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n7.txt,False,49,4,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n2.txt,False,33,6,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n4.txt,False,38,6,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n5.txt,False,49,4,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n10.txt,False,38,6,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n3.txt,False,38,6,1,False,False,False,False,False
Jsoup_35,Jsoup_35_n2.txt,False,90,2,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n1.txt,False,38,5,4,True,False,False,False,False
Jsoup_35,Jsoup_35_n9.txt,False,43,5,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n5.txt,False,107,2,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n4.txt,True,53,2,1,True,False,False,False,False
