bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Cli_23,Cli_23_n9.txt,False,81,10,1,True,True,False,False,False
Cli_23,Cli_23_n3.txt,False,67,10,1,True,True,False,False,False
Cli_23,Cli_23_n2.txt,False,81,10,1,True,True,False,False,False
Cli_23,Cli_23_n4.txt,False,81,10,1,True,True,False,False,False
Cli_26,Cli_26_n8.txt,False,79,3,1,True,False,False,False,True
Cli_26,Cli_26_n7.txt,False,61,4,1,True,False,False,False,True
Cli_26,Cli_26_n10.txt,False,95,3,1,True,False,False,False,True
Cli_26,Cli_26_n5.txt,False,66,1,1,True,False,False,False,True
Cli_26,Cli_26_n1.txt,False,71,4,1,True,False,False,False,True
Cli_26,Cli_26_n4.txt,False,79,3,1,True,False,False,False,True
Cli_26,Cli_26_n2.txt,False,72,4,1,True,False,False,False,True
Cli_26,Cli_26_n9.txt,False,76,4,1,True,False,False,False,True
Cli_28,Cli_28_n4.txt,True,224,1,1,False,False,True,False,False
Cli_30,Cli_30_n5.txt,False,126,3,1,False,True,False,False,False
Cli_30,Cli_30_n9.txt,False,132,3,1,False,True,False,False,False
Cli_30,Cli_30_n10.txt,False,115,3,1,False,True,False,False,False
Cli_32,Cli_32_n9.txt,False,51,2,1,True,False,False,False,True
Cli_32,Cli_32_n4.txt,False,50,2,1,True,False,False,False,True
Cli_32,Cli_32_n6.txt,True,56,1,1,True,False,False,False,True
Cli_35,Cli_35_n3.txt,False,138,9,1,True,False,False,False,False
Cli_35,Cli_35_n1.txt,False,139,9,1,True,False,False,False,False
Cli_35,Cli_35_n10.txt,False,129,9,1,True,False,False,False,False
Cli_35,Cli_35_n2.txt,False,129,9,1,True,False,False,False,False
Cli_35,Cli_35_n4.txt,False,141,9,1,True,False,False,False,False
Cli_35,Cli_35_n8.txt,False,129,9,1,True,False,False,False,False
Cli_35,Cli_35_n9.txt,False,134,9,1,True,False,False,False,False
Cli_35,Cli_35_n5.txt,False,141,9,1,True,False,False,False,False
Cli_35,Cli_35_n6.txt,False,124,9,1,True,False,False,False,False
Cli_36,Cli_36_n9.txt,False,216,3,1,False,False,False,False,False
Cli_36,Cli_36_n2.txt,False,252,3,1,False,False,False,False,False
Cli_36,Cli_36_n4.txt,True,208,3,1,False,False,False,False,False
Cli_39,Cli_39_n7.txt,False,106,1,1,False,False,False,False,False
Cli_39,Cli_39_n10.txt,False,105,1,1,False,False,False,False,False
Cli_39,Cli_39_n5.txt,False,99,1,1,False,False,False,False,False
Cli_39,Cli_39_n9.txt,False,80,1,1,False,False,False,False,False
Cli_40,Cli_40_n3.txt,False,43,2,1,False,False,False,False,False
Cli_40,Cli_40_n6.txt,True,47,2,1,False,False,False,False,False
Cli_40,Cli_40_n4.txt,False,35,2,1,False,False,False,False,False
Cli_40,Cli_40_n8.txt,True,39,2,1,False,False,False,False,False
Closure_1,Closure_1_n7.txt,False,46,1,1,False,False,False,False,False
Closure_100,Closure_100_n9.txt,True,7,1,1,False,False,False,False,False
Closure_102,Closure_102_n8.txt,False,65,1,1,False,False,False,False,False
Closure_103,Closure_103_n8.txt,False,43,1,1,True,False,False,False,False
Closure_104,Closure_104_n4.txt,False,67,1,1,False,False,False,False,False
Closure_105,Closure_105_n3.txt,False,42,1,1,False,False,False,False,False
Closure_105,Closure_105_n6.txt,False,44,1,1,False,False,False,False,False
Closure_105,Closure_105_n10.txt,False,50,1,1,False,False,False,False,False
Closure_105,Closure_105_n7.txt,False,44,1,1,False,False,False,False,False
Closure_105,Closure_105_n8.txt,False,60,1,1,False,False,False,False,False
Closure_107,Closure_107_n5.txt,False,152,1,1,False,False,False,False,False
Closure_12,Closure_12_n9.txt,False,48,1,1,False,False,False,False,False
Closure_12,Closure_12_n3.txt,False,44,1,1,False,False,False,False,False
Closure_12,Closure_12_n7.txt,False,72,1,1,False,False,False,False,False
Closure_120,Closure_120_n2.txt,False,64,1,1,False,False,False,False,False
Closure_121,Closure_121_n4.txt,True,45,1,1,False,False,False,False,False
Closure_123,Closure_123_n10.txt,False,62,2,1,False,False,True,False,False
Closure_123,Closure_123_n1.txt,False,64,2,1,False,False,True,False,False
Closure_127,Closure_127_n4.txt,False,46,2,2,True,False,False,False,False
Closure_128,Closure_128_n10.txt,False,58,3,1,False,False,True,False,False
Closure_128,Closure_128_n8.txt,False,51,3,2,False,False,True,False,False
Closure_128,Closure_128_n7.txt,False,51,1,1,False,False,True,False,False
Closure_13,Closure_13_n6.txt,False,43,4,1,False,False,False,False,False
Closure_13,Closure_13_n3.txt,False,58,4,1,False,False,False,False,False
Closure_13,Closure_13_n9.txt,False,44,1,1,False,False,False,False,False
Closure_13,Closure_13_n1.txt,False,53,4,2,False,False,False,False,False
Closure_13,Closure_13_n5.txt,False,53,1,1,False,False,False,False,False
Closure_130,Closure_130_n2.txt,False,73,1,1,False,True,False,False,False
Closure_139,Closure_139_n2.txt,False,62,1,1,False,False,False,False,False
Closure_140,Closure_140_n7.txt,False,29,1,1,False,False,False,False,False
Closure_140,Closure_140_n5.txt,False,33,1,1,False,True,False,False,False
Closure_141,Closure_141_n10.txt,False,27,1,1,False,False,False,False,False
Closure_146,Closure_146_n8.txt,False,61,1,1,False,False,False,False,False
Closure_146,Closure_146_n10.txt,False,71,2,1,False,False,False,False,False
Closure_146,Closure_146_n7.txt,False,60,2,1,False,False,False,False,False
Closure_15,Closure_15_n4.txt,False,67,1,1,False,False,False,False,False
Closure_151,Closure_151_n2.txt,False,76,1,1,False,False,False,False,False
Closure_153,Closure_153_n2.txt,False,31,5,1,False,False,False,False,False
Closure_153,Closure_153_n5.txt,False,42,2,1,False,False,True,False,False
Closure_153,Closure_153_n7.txt,False,51,5,1,False,False,False,False,False
Closure_153,Closure_153_n9.txt,False,55,5,1,False,False,False,False,False
Closure_153,Closure_153_n3.txt,False,51,5,1,False,False,False,False,False
Closure_153,Closure_153_n4.txt,False,58,5,1,False,False,False,False,False
Closure_153,Closure_153_n1.txt,False,28,2,1,False,False,True,False,False
Closure_155,Closure_155_n10.txt,False,61,1,1,False,False,False,False,False
Closure_155,Closure_155_n7.txt,False,98,1,1,False,False,False,False,False
Closure_155,Closure_155_n6.txt,False,106,1,1,False,True,False,False,False
Closure_156,Closure_156_n7.txt,False,58,1,1,True,False,False,False,False
Closure_159,Closure_159_n6.txt,False,50,1,1,False,False,False,False,False
Closure_161,Closure_161_n3.txt,False,68,1,1,False,False,False,False,False
Closure_173,Closure_173_n2.txt,False,29,2,1,False,False,False,False,False
Closure_173,Closure_173_n4.txt,False,25,2,1,False,False,False,False,False
Closure_173,Closure_173_n8.txt,False,27,2,1,False,False,False,False,False
Closure_173,Closure_173_n6.txt,False,27,2,1,False,False,False,False,False
Closure_175,Closure_175_n5.txt,False,59,1,1,False,False,False,False,False
Closure_175,Closure_175_n7.txt,False,63,1,1,False,False,False,False,False
Closure_23,Closure_23_n10.txt,False,17,1,1,False,True,False,False,False
Closure_28,Closure_28_n3.txt,False,50,1,1,False,False,False,False,False
Closure_27,Closure_27_n6.txt,False,111,8,1,True,True,False,False,True
Closure_27,Closure_27_n8.txt,False,111,8,2,True,True,False,False,True
Closure_27,Closure_27_n10.txt,False,111,8,2,True,True,False,False,True
Closure_27,Closure_27_n7.txt,False,82,8,1,True,True,False,False,True
Closure_27,Closure_27_n9.txt,True,106,8,1,True,True,False,False,True
Closure_27,Closure_27_n1.txt,False,111,8,1,True,True,False,False,True
Closure_29,Closure_29_n5.txt,False,72,1,1,False,False,False,False,False
Closure_39,Closure_39_n8.txt,False,62,1,1,False,False,False,False,False
Closure_4,Closure_4_n5.txt,False,30,1,1,True,False,False,False,False
Closure_45,Closure_45_n3.txt,False,115,1,1,False,False,False,False,False
Closure_46,Closure_46_n7.txt,False,22,1,1,True,False,False,False,True
Closure_44,Closure_44_n2.txt,False,36,1,1,False,False,False,False,False
Closure_44,Closure_44_n5.txt,False,36,3,1,False,False,True,False,False
Closure_44,Closure_44_n6.txt,False,36,1,1,False,False,False,False,False
Closure_44,Closure_44_n10.txt,False,36,3,1,False,False,True,False,False
Closure_44,Closure_44_n9.txt,False,51,1,1,False,False,False,False,False
Closure_44,Closure_44_n3.txt,False,36,2,1,False,False,False,False,False
Closure_44,Closure_44_n4.txt,False,51,2,2,False,False,False,False,False
Closure_44,Closure_44_n8.txt,False,51,3,1,False,False,True,False,False
Closure_44,Closure_44_n1.txt,False,51,2,1,False,False,False,False,False
Closure_49,Closure_49_n6.txt,False,61,2,1,False,False,True,False,False
Closure_49,Closure_49_n1.txt,False,61,2,1,False,False,False,False,False
Closure_49,Closure_49_n5.txt,False,61,2,1,False,False,True,False,False
Closure_49,Closure_49_n8.txt,False,61,2,1,False,False,False,False,False
Closure_49,Closure_49_n4.txt,False,44,1,1,False,False,False,False,False
Closure_5,Closure_5_n2.txt,False,37,2,1,False,True,False,False,False
Closure_5,Closure_5_n1.txt,False,50,1,1,False,True,False,False,False
Closure_5,Closure_5_n10.txt,False,81,1,1,False,True,False,False,False
Closure_5,Closure_5_n9.txt,False,37,2,1,False,True,False,False,False
Closure_50,Closure_50_n1.txt,False,80,1,1,False,False,False,False,False
Closure_54,Closure_54_n1.txt,False,92,1,1,False,False,False,False,False
Closure_52,Closure_52_n9.txt,False,36,1,1,False,False,False,False,False
Closure_52,Closure_52_n10.txt,False,51,1,1,False,False,False,False,False
Closure_52,Closure_52_n4.txt,False,51,2,1,False,False,False,False,False
Closure_52,Closure_52_n6.txt,False,58,1,1,False,False,False,False,False
Closure_52,Closure_52_n7.txt,False,51,2,1,False,False,False,False,False
Closure_52,Closure_52_n3.txt,False,44,1,1,False,False,False,False,False
Closure_52,Closure_52_n5.txt,False,51,1,1,False,False,False,False,False
Closure_51,Closure_51_n6.txt,False,40,5,1,False,False,False,False,False
Closure_51,Closure_51_n5.txt,False,33,5,2,False,False,False,False,False
Closure_51,Closure_51_n7.txt,False,36,5,1,False,False,False,False,False
Closure_51,Closure_51_n9.txt,False,38,5,1,False,False,False,False,False
Closure_53,Closure_53_n3.txt,False,161,1,1,True,False,False,False,False
Closure_58,Closure_58_n10.txt,False,41,1,1,False,False,False,False,False
Closure_58,Closure_58_n6.txt,False,41,1,1,False,False,False,False,False
Closure_56,Closure_56_n10.txt,False,139,1,1,False,False,False,False,False
Closure_64,Closure_64_n4.txt,False,106,1,1,False,True,False,False,False
Closure_61,Closure_61_n3.txt,False,44,1,1,False,False,False,False,False
Closure_67,Closure_67_n5.txt,False,60,1,1,False,False,False,False,False
Closure_67,Closure_67_n10.txt,False,115,1,1,False,False,False,False,False
Closure_65,Closure_65_n7.txt,False,40,1,1,False,False,False,False,False
Closure_65,Closure_65_n1.txt,False,33,1,1,False,False,False,False,False
Closure_72,Closure_72_n4.txt,False,86,1,1,True,False,False,False,False
Closure_73,Closure_73_n1.txt,False,55,1,1,False,False,False,False,False
Closure_78,Closure_78_n9.txt,False,31,1,1,True,False,False,False,False
Closure_78,Closure_78_n6.txt,False,43,1,1,True,False,False,False,False
Closure_77,Closure_77_n2.txt,False,43,3,3,False,False,True,False,False
Closure_77,Closure_77_n6.txt,False,52,1,1,False,False,False,False,False
Closure_77,Closure_77_n1.txt,False,43,2,2,False,False,True,False,False
Closure_8,Closure_8_n2.txt,False,44,1,1,False,False,False,False,False
Closure_8,Closure_8_n4.txt,False,44,1,1,False,False,False,False,False
Closure_84,Closure_84_n7.txt,False,59,1,1,False,False,False,False,False
Closure_87,Closure_87_n6.txt,False,36,1,1,False,False,False,False,False
Closure_88,Closure_88_n6.txt,False,112,1,1,False,True,False,False,False
Codec_1,Codec_1_n5.txt,False,50,3,3,False,False,False,False,False
Closure_96,Closure_96_n6.txt,False,91,1,1,False,False,False,False,False
Codec_11,Codec_11_n3.txt,True,38,1,1,True,False,False,False,False
Codec_4,Codec_4_n4.txt,False,60,1,1,False,False,False,False,False
Closure_9,Closure_9_n2.txt,False,113,1,1,False,True,False,False,False
Closure_9,Closure_9_n8.txt,False,111,3,1,False,True,False,False,False
Closure_9,Closure_9_n3.txt,False,126,3,1,False,True,False,False,False
Closure_9,Closure_9_n1.txt,False,111,3,1,False,True,False,False,False
Codec_12,Codec_12_n8.txt,False,55,4,2,False,False,True,False,False
Codec_12,Codec_12_n9.txt,True,55,6,1,False,False,True,False,False
Codec_12,Codec_12_n2.txt,True,55,6,4,False,False,True,False,False
Codec_12,Codec_12_n3.txt,False,55,4,1,False,False,True,False,False
Codec_12,Codec_12_n6.txt,False,55,4,1,False,False,True,False,False
Codec_12,Codec_12_n10.txt,True,55,6,1,False,False,True,False,False
Codec_13,Codec_13_n1.txt,False,54,1,1,True,True,False,True,False
Codec_13,Codec_13_n2.txt,True,44,1,1,True,False,False,False,True
Closure_97,Closure_97_n3.txt,False,24,2,2,False,False,True,False,False
Codec_17,Codec_17_n3.txt,True,27,7,1,False,True,False,False,False
Codec_17,Codec_17_n1.txt,True,37,7,5,False,True,False,False,False
Codec_17,Codec_17_n2.txt,True,37,7,1,False,True,False,False,False
Codec_18,Codec_18_n5.txt,False,31,2,2,False,False,False,False,False
Codec_18,Codec_18_n2.txt,False,31,5,5,False,False,False,False,False
Codec_6,Codec_6_n7.txt,False,96,2,1,True,False,False,False,False
Codec_6,Codec_6_n3.txt,False,80,1,1,True,False,False,False,False
Codec_6,Codec_6_n9.txt,False,85,1,1,True,False,False,False,False
Codec_6,Codec_6_n1.txt,False,81,1,1,True,False,False,False,True
Codec_6,Codec_6_n5.txt,False,85,1,1,True,False,False,False,False
Codec_6,Codec_6_n4.txt,False,79,1,1,True,False,False,False,False
Codec_6,Codec_6_n10.txt,False,128,2,1,True,False,False,False,False
Codec_9,Codec_9_n2.txt,False,56,1,1,True,False,False,False,False
Codec_9,Codec_9_n5.txt,False,46,1,1,True,False,False,False,False
Codec_7,Codec_7_n8.txt,True,35,9,7,False,False,True,False,False
Codec_7,Codec_7_n10.txt,True,38,9,2,False,False,True,False,False
Codec_8,Codec_8_n7.txt,False,102,8,1,True,True,False,True,False
Codec_8,Codec_8_n6.txt,False,84,8,1,True,True,False,True,False
Codec_8,Codec_8_n10.txt,False,84,8,1,True,True,False,True,False
Codec_8,Codec_8_n1.txt,False,91,8,2,True,True,False,True,False
Codec_8,Codec_8_n5.txt,False,99,8,1,True,True,False,True,False
Codec_8,Codec_8_n3.txt,False,98,8,1,True,True,False,True,False
Codec_8,Codec_8_n2.txt,False,98,8,1,True,True,False,True,False
Collections_26,Collections_26_n4.txt,False,159,3,2,False,True,False,False,False
Collections_26,Collections_26_n9.txt,False,151,3,1,False,True,False,False,False
Compress_24,Compress_24_n2.txt,False,136,1,1,True,False,False,False,True
Compress_3,Compress_3_n4.txt,False,75,1,1,False,False,False,False,False
Compress_28,Compress_28_n9.txt,False,53,1,1,True,False,False,False,True
Compress_27,Compress_27_n4.txt,False,95,5,1,True,True,False,False,False
Compress_27,Compress_27_n8.txt,False,122,5,1,True,True,False,False,False
Compress_27,Compress_27_n5.txt,False,66,5,1,True,True,False,False,False
Compress_27,Compress_27_n2.txt,False,76,5,1,True,True,False,False,False
Compress_27,Compress_27_n9.txt,False,68,5,1,True,True,False,False,False
Compress_35,Compress_35_n3.txt,False,125,1,1,False,False,False,False,False
Compress_31,Compress_31_n1.txt,False,51,3,2,True,True,False,False,False
Compress_31,Compress_31_n2.txt,False,51,3,1,True,True,False,False,False
Compress_38,Compress_38_n3.txt,False,58,2,1,False,True,False,False,False
Compress_38,Compress_38_n4.txt,False,72,2,1,False,True,False,False,False
Compress_38,Compress_38_n9.txt,False,85,1,1,False,False,False,False,False
Compress_42,Compress_42_n8.txt,False,53,1,1,False,True,False,False,False
Compress_40,Compress_40_n1.txt,False,101,1,1,True,False,False,False,False
Compress_40,Compress_40_n8.txt,False,127,1,1,True,False,False,False,False
Compress_40,Compress_40_n2.txt,False,88,1,1,True,False,False,False,False
Compress_40,Compress_40_n4.txt,False,136,1,1,True,False,False,False,False
Compress_37,Compress_37_n7.txt,False,59,8,1,True,False,False,False,True
Compress_37,Compress_37_n5.txt,False,59,8,1,True,False,False,False,True
Compress_37,Compress_37_n4.txt,False,59,8,1,True,False,False,False,True
Compress_37,Compress_37_n1.txt,False,59,8,1,True,False,False,False,True
Compress_37,Compress_37_n9.txt,False,59,8,1,True,False,False,False,True
Compress_37,Compress_37_n10.txt,False,54,8,1,True,False,False,False,True
Compress_37,Compress_37_n8.txt,False,59,8,1,True,False,False,False,True
Compress_37,Compress_37_n3.txt,False,59,8,1,True,False,False,False,True
Compress_46,Compress_46_n10.txt,False,53,1,1,False,True,False,False,False
Compress_41,Compress_41_n2.txt,False,48,1,1,True,False,False,False,False
Compress_41,Compress_41_n6.txt,False,52,1,1,True,False,False,False,False
Compress_41,Compress_41_n7.txt,False,52,1,1,True,False,False,False,False
Compress_41,Compress_41_n8.txt,False,52,2,1,True,False,False,False,False
Compress_41,Compress_41_n10.txt,False,59,1,1,True,False,False,False,False
Compress_41,Compress_41_n9.txt,False,54,2,1,True,False,False,False,False
Compress_41,Compress_41_n3.txt,False,53,1,1,True,False,False,False,False
Compress_41,Compress_41_n4.txt,False,59,1,1,True,False,False,False,False
Compress_9,Compress_9_n10.txt,False,146,1,1,False,True,False,False,False
Compress_7,Compress_7_n5.txt,False,82,2,1,False,False,False,False,False
Compress_7,Compress_7_n10.txt,False,78,1,1,False,False,False,False,False
Compress_7,Compress_7_n2.txt,False,82,2,1,False,False,False,False,False
Compress_7,Compress_7_n9.txt,False,114,1,1,False,False,False,False,False
Compress_7,Compress_7_n7.txt,False,114,1,1,False,False,False,False,False
Csv_1,Csv_1_n9.txt,False,123,1,1,False,False,False,False,False
Csv_1,Csv_1_n7.txt,False,113,1,1,False,False,False,False,False
Csv_1,Csv_1_n1.txt,False,61,1,1,False,False,False,False,False
Csv_13,Csv_13_n10.txt,False,63,6,1,False,True,False,False,False
Csv_13,Csv_13_n1.txt,False,70,6,1,False,True,False,False,False
Csv_13,Csv_13_n4.txt,False,68,6,1,False,True,False,False,False
Csv_13,Csv_13_n7.txt,False,74,1,1,False,True,False,False,False
Csv_13,Csv_13_n6.txt,False,68,6,1,False,True,False,False,False
Csv_13,Csv_13_n5.txt,False,74,6,1,False,True,False,False,False
Csv_13,Csv_13_n2.txt,False,67,6,1,False,True,False,False,False
Csv_14,Csv_14_n5.txt,False,64,2,1,False,False,True,False,False
Csv_14,Csv_14_n2.txt,False,64,5,1,False,False,True,False,False
Csv_14,Csv_14_n9.txt,False,64,5,3,False,False,True,False,False
Csv_14,Csv_14_n4.txt,False,75,1,1,False,False,False,False,False
Csv_14,Csv_14_n3.txt,False,59,5,1,False,False,True,False,False
Csv_14,Csv_14_n8.txt,False,64,2,1,False,False,True,False,False
Csv_16,Csv_16_n10.txt,False,119,1,1,False,False,False,False,False
Csv_16,Csv_16_n6.txt,False,115,1,1,False,False,True,False,False
Csv_16,Csv_16_n5.txt,False,119,1,1,False,False,False,False,False
Csv_16,Csv_16_n9.txt,False,143,2,1,False,False,False,False,False
Csv_16,Csv_16_n1.txt,False,214,2,1,False,False,False,False,False
Csv_16,Csv_16_n2.txt,True,128,1,1,False,False,False,False,False
Csv_16,Csv_16_n8.txt,False,115,1,1,False,True,False,False,False
Csv_15,Csv_15_n6.txt,False,78,4,1,False,False,False,False,False
Csv_15,Csv_15_n2.txt,False,84,4,1,False,False,True,False,False
Csv_15,Csv_15_n10.txt,False,79,1,1,False,False,True,False,False
Csv_15,Csv_15_n7.txt,False,79,1,1,False,False,False,False,False
Csv_15,Csv_15_n9.txt,False,75,4,1,False,False,False,False,False
Csv_15,Csv_15_n3.txt,False,74,1,1,False,False,False,False,False
Csv_15,Csv_15_n1.txt,False,88,1,1,False,False,False,False,False
Csv_15,Csv_15_n4.txt,False,82,4,1,False,False,True,False,False
Csv_5,Csv_5_n8.txt,False,72,2,1,False,False,False,False,False
Csv_5,Csv_5_n7.txt,False,67,2,1,False,False,False,False,False
Csv_5,Csv_5_n6.txt,False,61,3,1,False,False,True,False,False
Csv_5,Csv_5_n2.txt,False,43,3,1,False,False,True,False,False
Csv_5,Csv_5_n1.txt,False,43,3,1,False,False,True,False,False
Csv_5,Csv_5_n10.txt,False,68,1,1,False,False,False,False,False
Gson_10,Gson_10_n2.txt,True,143,1,1,False,False,False,False,False
Gson_15,Gson_15_n7.txt,False,122,1,1,False,False,False,False,False
Gson_15,Gson_15_n10.txt,False,108,1,1,False,True,False,False,False
Gson_15,Gson_15_n4.txt,False,96,1,1,False,False,False,False,False
Gson_13,Gson_13_n5.txt,True,63,1,1,False,False,True,False,False
Gson_13,Gson_13_n1.txt,False,60,2,1,False,False,False,False,False
Gson_13,Gson_13_n10.txt,False,90,2,1,False,False,False,False,False
Gson_7,Gson_7_n10.txt,True,43,1,1,False,True,False,False,False
Gson_5,Gson_5_n1.txt,False,44,4,1,True,True,False,False,False
Gson_5,Gson_5_n8.txt,False,44,4,1,True,True,False,False,False
Gson_5,Gson_5_n2.txt,False,42,4,1,True,True,False,False,False
Gson_5,Gson_5_n6.txt,False,48,4,1,True,True,False,False,False
JacksonCore_17,JacksonCore_17_n9.txt,False,69,1,1,True,False,False,False,True
JacksonCore_1,JacksonCore_1_n1.txt,False,67,2,2,True,True,False,False,False
JacksonCore_1,JacksonCore_1_n3.txt,False,59,1,1,True,True,False,False,False
JacksonCore_12,JacksonCore_12_n2.txt,False,111,1,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n1.txt,False,188,4,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n6.txt,False,189,4,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n4.txt,True,102,4,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n5.txt,False,140,4,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n6.txt,False,222,1,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n1.txt,False,90,3,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n8.txt,False,90,3,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n9.txt,False,186,2,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n4.txt,False,194,2,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n7.txt,False,107,1,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n5.txt,False,90,3,1,False,False,False,False,False
JacksonCore_20,JacksonCore_20_n4.txt,False,107,1,1,True,True,False,False,False
JacksonCore_20,JacksonCore_20_n6.txt,True,84,1,1,True,False,False,False,False
JacksonCore_3,JacksonCore_3_n5.txt,False,118,1,1,True,True,False,False,False
JacksonCore_23,JacksonCore_23_n1.txt,False,38,1,1,False,False,False,False,False
JacksonCore_6,JacksonCore_6_n4.txt,False,29,3,3,False,False,False,False,False
JacksonCore_5,JacksonCore_5_n9.txt,True,22,3,3,True,True,False,False,False
JacksonCore_5,JacksonCore_5_n5.txt,True,29,1,1,True,False,False,False,False
JacksonCore_5,JacksonCore_5_n4.txt,True,29,1,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n3.txt,False,76,1,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n5.txt,False,63,1,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n8.txt,False,74,1,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n1.txt,False,102,1,1,True,False,False,False,False
JacksonCore_8,JacksonCore_8_n6.txt,False,62,2,2,False,False,False,False,False
JacksonCore_8,JacksonCore_8_n1.txt,True,119,1,1,False,False,False,False,False
JacksonCore_9,JacksonCore_9_n1.txt,False,68,1,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n10.txt,False,108,2,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n7.txt,True,119,2,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n6.txt,True,50,2,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n3.txt,True,56,1,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n8.txt,True,64,2,1,False,False,True,False,False
JacksonDatabind_104,JacksonDatabind_104_n5.txt,False,106,1,1,True,True,False,True,True
JacksonDatabind_104,JacksonDatabind_104_n1.txt,False,110,1,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n10.txt,False,115,1,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n9.txt,False,118,1,1,True,True,False,True,False
JacksonDatabind_106,JacksonDatabind_106_n4.txt,False,100,1,1,True,False,False,False,True
JacksonDatabind_103,JacksonDatabind_103_n1.txt,False,70,2,1,True,True,False,False,True
JacksonDatabind_103,JacksonDatabind_103_n6.txt,False,56,5,1,True,False,False,False,True
JacksonDatabind_103,JacksonDatabind_103_n3.txt,False,61,5,1,True,False,False,False,True
JacksonDatabind_103,JacksonDatabind_103_n4.txt,False,66,5,1,True,False,False,False,True
JacksonDatabind_103,JacksonDatabind_103_n7.txt,False,75,2,1,True,True,False,False,True
JacksonDatabind_103,JacksonDatabind_103_n10.txt,False,52,5,1,True,False,False,False,True
JacksonDatabind_103,JacksonDatabind_103_n2.txt,False,70,5,1,True,False,False,False,True
JacksonDatabind_102,JacksonDatabind_102_n7.txt,True,75,7,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n5.txt,True,84,7,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n9.txt,True,78,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n4.txt,True,97,7,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n10.txt,True,84,7,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n8.txt,True,82,7,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n6.txt,True,75,7,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n3.txt,False,116,7,1,False,False,False,False,False
JacksonDatabind_105,JacksonDatabind_105_n7.txt,False,44,3,3,False,True,False,False,False
JacksonDatabind_105,JacksonDatabind_105_n3.txt,False,78,1,1,False,True,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n3.txt,False,140,5,1,False,False,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n8.txt,False,165,5,1,False,False,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n6.txt,False,133,5,1,False,False,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n1.txt,False,133,5,1,False,False,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n9.txt,False,128,2,1,False,True,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n4.txt,False,158,5,1,False,False,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n2.txt,False,128,2,1,False,True,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n6.txt,False,47,3,1,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n7.txt,False,27,3,1,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n9.txt,False,27,2,1,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n4.txt,False,58,1,1,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n8.txt,False,37,3,1,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n1.txt,False,65,2,1,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n10.txt,False,68,1,1,True,False,False,False,False
JacksonDatabind_11,JacksonDatabind_11_n8.txt,False,12,1,1,False,False,False,False,False
JacksonDatabind_11,JacksonDatabind_11_n10.txt,False,112,1,1,False,False,False,False,False
JacksonDatabind_11,JacksonDatabind_11_n3.txt,False,160,1,1,False,False,False,False,False
JacksonDatabind_11,JacksonDatabind_11_n9.txt,False,107,1,1,False,True,False,False,False
