bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Closure_27,Closure_27_n1.txt,True,103,3,1,True,False,False,False,True
Closure_28,Closure_28_n2.txt,False,55,1,1,False,False,False,False,False
Closure_28,Closure_28_n9.txt,False,54,1,1,False,False,False,False,False
Closure_28,Closure_28_n6.txt,False,46,1,1,False,False,False,False,False
Closure_3,Closure_3_n6.txt,False,53,1,1,False,False,False,False,False
Closure_3,Closure_3_n10.txt,False,43,1,1,False,False,False,False,False
Closure_30,Closure_30_n1.txt,False,74,1,1,False,False,False,False,False
Closure_30,Closure_30_n10.txt,False,84,1,1,False,False,False,False,False
Closure_30,Closure_30_n4.txt,False,40,1,1,False,False,False,False,False
Closure_31,Closure_31_n6.txt,False,31,1,1,False,False,False,False,False
Closure_32,Closure_32_n1.txt,False,36,1,1,False,False,False,False,False
Closure_34,Closure_34_n7.txt,False,84,1,1,True,False,False,False,False
Closure_38,Closure_38_n4.txt,False,48,1,1,False,False,False,False,False
Closure_38,Closure_38_n3.txt,False,44,1,1,False,False,True,False,False
Closure_38,Closure_38_n10.txt,False,34,1,1,False,False,False,False,False
Closure_42,Closure_42_n3.txt,False,32,2,1,False,False,False,False,False
Closure_42,Closure_42_n2.txt,False,24,1,1,False,False,False,False,False
Closure_42,Closure_42_n10.txt,False,24,1,1,False,False,False,False,False
Closure_42,Closure_42_n5.txt,False,34,1,1,False,False,False,False,False
Closure_42,Closure_42_n4.txt,False,35,1,1,False,False,False,False,False
Closure_42,Closure_42_n6.txt,False,24,2,2,False,False,False,False,False
Closure_42,Closure_42_n7.txt,False,24,1,1,False,False,False,False,False
Closure_42,Closure_42_n8.txt,False,32,2,1,False,False,False,False,False
Closure_42,Closure_42_n9.txt,False,24,1,1,False,False,False,False,False
Closure_44,Closure_44_n6.txt,False,24,1,1,False,False,True,False,False
Closure_44,Closure_44_n10.txt,False,24,1,1,False,False,True,False,False
Closure_44,Closure_44_n9.txt,False,14,1,1,False,False,True,False,False
Closure_46,Closure_46_n4.txt,False,22,1,1,True,False,False,False,True
Closure_46,Closure_46_n6.txt,False,43,1,1,True,True,False,False,True
Closure_49,Closure_49_n4.txt,False,44,1,1,False,False,False,False,False
Closure_5,Closure_5_n2.txt,False,69,2,1,False,True,False,False,False
Closure_5,Closure_5_n10.txt,False,50,1,1,False,False,False,False,False
Closure_5,Closure_5_n3.txt,False,52,2,1,False,True,False,False,False
Closure_50,Closure_50_n8.txt,False,38,3,1,False,False,False,False,False
Closure_50,Closure_50_n7.txt,False,40,2,2,False,False,False,False,False
Closure_50,Closure_50_n3.txt,False,40,2,1,False,False,False,False,False
Closure_50,Closure_50_n10.txt,False,40,3,1,False,False,False,False,False
Closure_53,Closure_53_n4.txt,False,51,1,1,True,False,False,False,False
Closure_55,Closure_55_n3.txt,False,44,1,1,True,False,False,False,False
Closure_56,Closure_56_n10.txt,False,57,1,1,False,False,False,False,False
Closure_59,Closure_59_n5.txt,False,30,2,1,False,True,False,False,False
Closure_59,Closure_59_n6.txt,False,26,2,1,False,True,False,False,False
Closure_65,Closure_65_n4.txt,False,41,1,1,False,False,True,False,False
Closure_65,Closure_65_n3.txt,False,29,4,4,False,False,True,False,False
Closure_68,Closure_68_n1.txt,False,102,1,1,False,False,False,False,False
Closure_70,Closure_70_n5.txt,False,30,1,1,False,False,False,False,False
Closure_70,Closure_70_n1.txt,False,49,1,1,False,False,False,False,False
Closure_72,Closure_72_n9.txt,False,76,1,1,True,False,False,False,True
Closure_73,Closure_73_n8.txt,False,22,3,3,False,False,True,False,False
Closure_73,Closure_73_n6.txt,False,39,1,1,False,False,True,False,False
Closure_75,Closure_75_n10.txt,False,24,1,1,True,False,False,False,False
Closure_75,Closure_75_n1.txt,False,24,1,1,True,False,False,False,False
Closure_75,Closure_75_n9.txt,False,24,1,1,True,False,False,False,False
Closure_76,Closure_76_n8.txt,False,51,1,1,False,False,True,False,False
Closure_76,Closure_76_n7.txt,False,48,1,1,False,False,False,False,False
Closure_76,Closure_76_n5.txt,False,44,1,1,False,False,False,False,False
Closure_79,Closure_79_n3.txt,False,14,1,1,True,True,False,True,False
Closure_8,Closure_8_n7.txt,False,64,1,1,False,False,False,False,False
Closure_82,Closure_82_n9.txt,False,42,1,1,False,False,False,False,False
Closure_85,Closure_85_n1.txt,False,47,1,1,True,False,False,False,False
Closure_87,Closure_87_n10.txt,False,24,2,2,False,False,False,False,False
Closure_87,Closure_87_n8.txt,False,24,1,1,False,False,False,False,False
Closure_87,Closure_87_n5.txt,False,36,1,1,False,False,False,False,False
Closure_88,Closure_88_n3.txt,False,30,2,1,False,False,True,False,False
Closure_88,Closure_88_n6.txt,False,24,1,1,False,False,True,False,False
Closure_88,Closure_88_n10.txt,False,30,2,1,False,False,True,False,False
Closure_9,Closure_9_n1.txt,False,131,1,1,False,False,False,False,False
Closure_94,Closure_94_n4.txt,False,46,1,1,False,False,False,False,False
Closure_94,Closure_94_n8.txt,False,44,1,1,False,False,False,False,False
Closure_94,Closure_94_n10.txt,False,33,1,1,False,False,False,False,False
Closure_94,Closure_94_n3.txt,False,47,1,1,False,False,False,False,False
Closure_95,Closure_95_n9.txt,False,44,1,1,False,False,False,False,False
Codec_1,Codec_1_n6.txt,False,28,1,1,False,False,False,False,False
Codec_10,Codec_10_n2.txt,False,32,1,1,False,False,False,False,False
Codec_11,Codec_11_n9.txt,True,57,1,1,True,False,False,False,False
Codec_12,Codec_12_n8.txt,True,55,10,2,False,False,True,False,False
Codec_12,Codec_12_n9.txt,True,55,10,3,False,False,True,False,False
Codec_12,Codec_12_n4.txt,True,55,10,1,False,False,True,False,False
Codec_12,Codec_12_n1.txt,True,55,10,1,False,False,True,False,False
Codec_12,Codec_12_n7.txt,False,67,10,1,False,False,True,False,False
Codec_12,Codec_12_n5.txt,True,55,10,1,False,False,True,False,False
Codec_12,Codec_12_n10.txt,True,55,10,1,False,False,True,False,False
Codec_15,Codec_15_n6.txt,False,39,1,1,False,False,False,False,False
Codec_16,Codec_16_n8.txt,False,42,1,1,False,False,False,False,False
Codec_16,Codec_16_n10.txt,False,47,1,1,False,False,False,False,False
Codec_18,Codec_18_n5.txt,False,41,3,1,False,False,False,False,False
Codec_18,Codec_18_n2.txt,False,41,3,1,False,False,False,False,False
Codec_18,Codec_18_n3.txt,False,41,2,1,False,False,False,False,False
Codec_18,Codec_18_n1.txt,False,41,2,1,False,False,False,False,False
Codec_18,Codec_18_n7.txt,False,41,3,1,False,False,False,False,False
Codec_18,Codec_18_n8.txt,False,21,1,1,False,False,False,False,False
Codec_3,Codec_3_n9.txt,False,63,1,1,False,False,False,False,False
Codec_4,Codec_4_n4.txt,False,205,1,1,False,False,True,False,False
Codec_4,Codec_4_n8.txt,False,205,2,1,False,False,False,False,False
Codec_4,Codec_4_n3.txt,False,280,2,1,False,False,False,False,False
Codec_4,Codec_4_n1.txt,False,205,1,1,False,False,False,False,False
Codec_4,Codec_4_n9.txt,False,205,1,1,False,False,False,False,False
Codec_6,Codec_6_n7.txt,False,120,1,1,True,False,False,False,False
Codec_6,Codec_6_n3.txt,False,124,3,1,True,False,False,False,False
Codec_6,Codec_6_n9.txt,False,87,2,1,True,False,False,False,False
Codec_6,Codec_6_n1.txt,False,79,1,1,True,False,False,False,False
Codec_6,Codec_6_n5.txt,False,80,3,1,True,False,False,False,False
Codec_6,Codec_6_n8.txt,False,67,3,1,True,False,False,False,False
Codec_6,Codec_6_n10.txt,False,80,2,1,True,False,False,False,False
Codec_7,Codec_7_n8.txt,True,34,10,1,False,False,True,False,False
Codec_7,Codec_7_n2.txt,True,109,10,8,False,False,True,False,False
Codec_7,Codec_7_n1.txt,True,29,10,1,False,False,True,False,False
Codec_8,Codec_8_n5.txt,False,80,1,1,True,False,False,False,True
Codec_9,Codec_9_n2.txt,False,31,4,4,True,True,False,False,False
Codec_9,Codec_9_n10.txt,False,96,1,1,True,True,False,False,False
Codec_9,Codec_9_n7.txt,False,31,1,1,True,True,False,False,False
Compress_12,Compress_12_n3.txt,False,58,2,1,True,False,False,False,True
Compress_12,Compress_12_n8.txt,False,51,7,1,True,False,False,False,True
Compress_12,Compress_12_n6.txt,False,76,7,1,True,False,False,False,True
Compress_12,Compress_12_n5.txt,False,48,7,1,True,False,False,False,True
Compress_12,Compress_12_n10.txt,False,48,7,1,True,False,False,False,True
Compress_12,Compress_12_n7.txt,False,65,7,1,True,False,False,False,True
Compress_12,Compress_12_n9.txt,False,48,7,1,True,False,False,False,True
Compress_12,Compress_12_n1.txt,False,51,7,1,True,False,False,False,True
Compress_12,Compress_12_n2.txt,False,48,2,1,True,False,False,False,True
Compress_13,Compress_13_n10.txt,False,51,1,1,False,True,False,False,False
Compress_14,Compress_14_n1.txt,False,54,1,1,True,True,False,False,True
Compress_18,Compress_18_n6.txt,False,71,1,1,True,True,False,False,True
Compress_18,Compress_18_n9.txt,False,48,1,1,True,True,False,True,False
Compress_19,Compress_19_n4.txt,False,22,1,1,True,True,False,False,False
Compress_21,Compress_21_n10.txt,False,305,1,1,True,False,False,False,False
Compress_22,Compress_22_n5.txt,False,70,1,1,False,True,False,False,False
Compress_24,Compress_24_n8.txt,False,89,2,1,True,False,False,False,True
Compress_24,Compress_24_n5.txt,False,69,1,1,True,False,False,False,False
Compress_24,Compress_24_n10.txt,False,59,1,1,True,False,False,False,False
Compress_24,Compress_24_n2.txt,False,88,2,1,True,False,False,False,False
Compress_28,Compress_28_n1.txt,False,67,1,1,True,False,False,False,True
Compress_30,Compress_30_n2.txt,False,157,2,1,False,False,True,False,False
Compress_30,Compress_30_n6.txt,False,181,2,1,False,False,True,False,False
Compress_40,Compress_40_n1.txt,False,93,1,1,True,False,False,False,False
Compress_40,Compress_40_n10.txt,False,94,1,1,True,False,False,False,False
Compress_40,Compress_40_n5.txt,False,106,1,1,True,False,False,False,False
Compress_40,Compress_40_n2.txt,False,121,1,1,True,False,False,False,False
Compress_40,Compress_40_n4.txt,False,117,1,1,True,False,False,False,False
Compress_42,Compress_42_n6.txt,False,51,4,1,False,True,False,False,False
Compress_42,Compress_42_n2.txt,False,47,4,1,False,True,False,False,False
Compress_42,Compress_42_n5.txt,False,43,4,1,False,True,False,False,False
Compress_42,Compress_42_n10.txt,False,37,4,1,False,True,False,False,False
Compress_7,Compress_7_n6.txt,False,313,1,1,False,False,False,False,False
Compress_7,Compress_7_n1.txt,False,390,1,1,False,False,False,False,False
Compress_7,Compress_7_n3.txt,False,368,1,1,False,False,False,False,False
Compress_7,Compress_7_n8.txt,False,649,1,1,False,False,False,False,False
Compress_9,Compress_9_n3.txt,False,146,3,3,False,True,False,False,False
Csv_11,Csv_11_n9.txt,False,35,1,1,True,True,False,False,False
Csv_11,Csv_11_n5.txt,False,44,2,1,True,False,False,False,True
Csv_11,Csv_11_n8.txt,False,141,2,1,True,False,False,False,True
Csv_16,Csv_16_n4.txt,False,86,2,1,False,False,True,False,False
Csv_16,Csv_16_n3.txt,False,263,1,1,False,True,False,False,False
Csv_16,Csv_16_n2.txt,False,154,1,1,False,False,True,False,False
Csv_16,Csv_16_n8.txt,False,193,2,1,False,False,True,False,False
Csv_5,Csv_5_n3.txt,True,48,9,1,False,False,True,False,False
Csv_5,Csv_5_n9.txt,True,54,9,3,False,False,True,False,False
Csv_5,Csv_5_n6.txt,True,54,9,1,False,False,True,False,False
Csv_5,Csv_5_n5.txt,True,48,9,1,False,False,True,False,False
Csv_5,Csv_5_n4.txt,True,48,9,2,False,False,True,False,False
Csv_5,Csv_5_n1.txt,True,38,9,1,False,False,True,False,False
Csv_8,Csv_8_n10.txt,True,51,2,1,False,False,False,False,False
Csv_8,Csv_8_n2.txt,True,51,2,1,False,False,False,False,False
Csv_8,Csv_8_n8.txt,True,51,1,1,False,False,False,False,False
Csv_8,Csv_8_n3.txt,True,49,1,1,False,False,False,False,False
Csv_8,Csv_8_n4.txt,True,49,1,1,False,False,False,False,False
Csv_8,Csv_8_n9.txt,True,51,1,1,False,False,False,False,False
Gson_12,Gson_12_n6.txt,True,50,1,1,True,True,False,True,False
Gson_13,Gson_13_n2.txt,False,53,1,1,False,True,False,False,False
Gson_13,Gson_13_n9.txt,False,46,1,1,False,False,False,False,False
Gson_13,Gson_13_n10.txt,False,58,1,1,False,False,False,False,False
Gson_13,Gson_13_n7.txt,False,52,1,1,False,True,False,False,False
Gson_13,Gson_13_n6.txt,False,56,1,1,False,True,False,False,False
Gson_5,Gson_5_n1.txt,False,44,1,1,True,False,False,False,True
Gson_5,Gson_5_n8.txt,False,61,1,1,True,True,False,False,False
Gson_5,Gson_5_n4.txt,False,55,1,1,True,False,False,False,True
Gson_5,Gson_5_n10.txt,False,60,1,1,True,False,False,False,True
Gson_7,Gson_7_n3.txt,True,80,1,1,False,True,False,False,False
Gson_8,Gson_8_n3.txt,False,46,2,1,False,False,False,False,False
Gson_8,Gson_8_n6.txt,False,46,2,1,False,False,False,False,False
Gson_8,Gson_8_n10.txt,False,46,1,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n2.txt,False,149,4,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n1.txt,False,149,4,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n8.txt,False,144,1,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n3.txt,False,148,4,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n9.txt,False,148,4,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n6.txt,False,144,4,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n4.txt,False,148,4,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n5.txt,False,167,4,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n7.txt,False,144,4,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n10.txt,False,149,1,1,False,False,False,False,False
JacksonCore_15,JacksonCore_15_n4.txt,False,7,1,1,False,True,False,False,False
JacksonCore_22,JacksonCore_22_n1.txt,False,7,1,1,False,True,False,False,False
JacksonCore_23,JacksonCore_23_n6.txt,False,32,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n10.txt,False,30,1,1,False,False,False,False,False
JacksonCore_8,JacksonCore_8_n7.txt,False,54,3,3,False,False,False,False,False
JacksonCore_8,JacksonCore_8_n9.txt,False,62,2,2,False,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n5.txt,False,114,1,1,True,False,False,False,True
JacksonDatabind_104,JacksonDatabind_104_n1.txt,False,105,1,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n3.txt,False,95,1,1,True,True,False,True,False
JacksonDatabind_104,JacksonDatabind_104_n10.txt,False,108,1,1,True,False,False,False,True
JacksonDatabind_104,JacksonDatabind_104_n7.txt,False,91,1,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n8.txt,False,109,1,1,True,False,False,False,True
JacksonDatabind_110,JacksonDatabind_110_n2.txt,False,107,1,1,True,True,False,True,False
Jsoup_1,Jsoup_1_n3.txt,True,33,10,10,False,False,True,False,False
Jsoup_10,Jsoup_10_n7.txt,False,61,1,1,False,False,False,False,False
Jsoup_12,Jsoup_12_n8.txt,False,36,8,1,True,True,False,False,False
Jsoup_12,Jsoup_12_n5.txt,True,36,8,1,True,True,False,False,False
Jsoup_12,Jsoup_12_n1.txt,True,36,8,1,True,True,False,False,False
Jsoup_12,Jsoup_12_n10.txt,True,36,8,1,True,True,False,False,False
Jsoup_12,Jsoup_12_n4.txt,True,36,8,1,True,True,False,False,False
Jsoup_12,Jsoup_12_n9.txt,True,41,8,1,True,True,False,False,False
Jsoup_12,Jsoup_12_n7.txt,False,38,8,1,True,True,False,False,False
Jsoup_12,Jsoup_12_n6.txt,False,81,8,1,True,True,False,False,False
Jsoup_13,Jsoup_13_n7.txt,False,54,1,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n1.txt,True,61,8,2,False,False,False,False,False
Jsoup_14,Jsoup_14_n2.txt,True,61,8,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n6.txt,True,59,8,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n5.txt,True,40,8,2,False,False,False,False,False
Jsoup_14,Jsoup_14_n3.txt,True,61,8,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n10.txt,True,45,8,1,False,False,False,False,False
Jsoup_15,Jsoup_15_n9.txt,False,54,1,1,False,False,True,False,False
Jsoup_15,Jsoup_15_n4.txt,False,33,1,1,False,False,False,False,False
Jsoup_15,Jsoup_15_n3.txt,False,91,1,1,False,False,True,False,False
Jsoup_15,Jsoup_15_n1.txt,False,98,1,1,False,False,False,False,False
Jsoup_15,Jsoup_15_n8.txt,False,71,1,1,False,False,False,False,False
Jsoup_15,Jsoup_15_n5.txt,False,82,1,1,False,False,True,False,False
Jsoup_15,Jsoup_15_n2.txt,False,143,1,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n5.txt,True,42,2,2,False,False,False,False,False
Jsoup_17,Jsoup_17_n8.txt,True,38,3,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n6.txt,True,42,3,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n4.txt,True,37,3,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n9.txt,False,42,1,1,False,False,False,False,False
Jsoup_18,Jsoup_18_n4.txt,False,47,2,2,False,False,True,False,False
Jsoup_18,Jsoup_18_n8.txt,False,47,2,1,False,False,False,False,False
Jsoup_18,Jsoup_18_n10.txt,False,55,2,1,False,False,False,False,False
Jsoup_18,Jsoup_18_n1.txt,False,41,1,1,False,False,False,False,False
Jsoup_18,Jsoup_18_n9.txt,False,47,1,1,False,False,True,False,False
Jsoup_18,Jsoup_18_n5.txt,True,52,1,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n7.txt,False,35,1,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n1.txt,False,45,1,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n4.txt,False,45,1,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n8.txt,False,38,1,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n6.txt,False,35,1,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n5.txt,False,33,1,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n8.txt,False,24,1,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n6.txt,False,56,1,1,False,True,False,False,False
Jsoup_2,Jsoup_2_n10.txt,False,43,1,1,False,False,True,False,False
Jsoup_20,Jsoup_20_n6.txt,False,43,3,2,False,False,False,False,False
Jsoup_20,Jsoup_20_n1.txt,False,43,3,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n8.txt,False,38,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n10.txt,True,40,2,2,False,False,False,False,False
Jsoup_23,Jsoup_23_n5.txt,True,35,2,2,False,False,False,False,False
Jsoup_23,Jsoup_23_n2.txt,True,100,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n9.txt,True,47,2,2,False,False,False,False,False
Jsoup_23,Jsoup_23_n6.txt,False,38,1,1,False,False,False,False,False
Jsoup_24,Jsoup_24_n7.txt,False,56,4,1,False,False,False,False,False
Jsoup_24,Jsoup_24_n2.txt,False,56,4,1,False,False,False,False,False
Jsoup_24,Jsoup_24_n6.txt,False,56,4,2,False,False,False,False,False
Jsoup_24,Jsoup_24_n10.txt,False,61,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n5.txt,False,38,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n7.txt,False,38,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n10.txt,False,43,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n4.txt,False,33,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n1.txt,False,42,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n9.txt,False,43,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n3.txt,False,38,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n2.txt,False,33,1,1,False,False,False,False,False
Jsoup_27,Jsoup_27_n8.txt,False,34,1,1,True,False,False,False,False
Jsoup_28,Jsoup_28_n6.txt,False,35,1,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n8.txt,False,43,2,2,False,False,False,False,False
Jsoup_30,Jsoup_30_n7.txt,False,35,1,1,True,False,False,False,False
Jsoup_30,Jsoup_30_n8.txt,False,69,1,1,True,False,False,False,False
Jsoup_30,Jsoup_30_n10.txt,False,50,1,1,True,False,False,False,False
Jsoup_31,Jsoup_31_n6.txt,False,41,4,2,False,False,True,False,False
Jsoup_31,Jsoup_31_n9.txt,False,41,4,2,False,False,True,False,False
Jsoup_31,Jsoup_31_n8.txt,False,41,4,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n2.txt,False,54,4,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n4.txt,False,50,1,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n5.txt,False,48,1,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n10.txt,False,41,4,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n3.txt,False,41,4,1,False,False,True,False,False
Jsoup_34,Jsoup_34_n4.txt,False,37,1,1,True,False,False,False,True
Jsoup_35,Jsoup_35_n2.txt,False,38,9,6,True,False,False,False,False
Jsoup_35,Jsoup_35_n9.txt,True,86,1,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n6.txt,False,38,9,2,True,False,False,False,False
Jsoup_35,Jsoup_35_n5.txt,False,38,9,1,True,False,False,False,False
Jsoup_38,Jsoup_38_n1.txt,True,50,7,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n5.txt,True,61,7,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n3.txt,True,56,7,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n10.txt,True,42,7,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n9.txt,True,50,7,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n7.txt,False,54,2,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n4.txt,False,38,1,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n2.txt,True,64,7,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n8.txt,True,64,7,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n6.txt,False,59,2,1,False,False,False,False,False
Jsoup_39,Jsoup_39_n8.txt,False,79,2,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n4.txt,False,74,2,1,False,True,False,False,False
Jsoup_39,Jsoup_39_n5.txt,False,82,1,1,False,False,False,False,False
Jsoup_4,Jsoup_4_n6.txt,True,30,10,4,False,False,True,False,False
Jsoup_4,Jsoup_4_n7.txt,True,40,10,1,False,False,True,False,False
Jsoup_4,Jsoup_4_n9.txt,True,35,10,3,False,False,True,False,False
Jsoup_4,Jsoup_4_n8.txt,True,44,10,1,False,False,True,False,False
Jsoup_4,Jsoup_4_n10.txt,True,35,10,1,False,False,True,False,False
Jsoup_40,Jsoup_40_n7.txt,False,43,1,1,True,True,False,True,False
Jsoup_41,Jsoup_41_n6.txt,False,66,2,2,False,False,False,False,False
Jsoup_42,Jsoup_42_n10.txt,True,95,2,1,False,False,True,False,False
Jsoup_42,Jsoup_42_n6.txt,False,88,1,1,False,False,False,False,False
Jsoup_42,Jsoup_42_n9.txt,True,97,2,1,False,False,True,False,False
Jsoup_44,Jsoup_44_n8.txt,False,68,3,1,False,True,False,False,False
Jsoup_44,Jsoup_44_n9.txt,False,103,3,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n3.txt,False,118,3,1,False,True,False,False,False
Jsoup_44,Jsoup_44_n6.txt,False,106,3,1,False,False,False,False,False
Jsoup_44,Jsoup_44_n5.txt,False,82,3,1,False,True,False,False,False
Jsoup_44,Jsoup_44_n4.txt,False,87,1,1,False,False,True,False,False
Jsoup_44,Jsoup_44_n7.txt,False,96,3,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n3.txt,False,48,2,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n7.txt,False,48,2,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n4.txt,False,39,2,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n2.txt,False,48,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n1.txt,False,39,1,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n8.txt,False,48,3,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n9.txt,False,43,3,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n10.txt,False,48,2,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n5.txt,False,48,3,1,False,False,False,False,False
Jsoup_47,Jsoup_47_n6.txt,False,39,1,1,False,False,True,False,False
Jsoup_51,Jsoup_51_n5.txt,False,71,8,7,False,False,False,False,False
Jsoup_51,Jsoup_51_n8.txt,True,51,2,1,False,False,True,False,False
Jsoup_51,Jsoup_51_n9.txt,False,71,8,1,False,False,False,False,False
Jsoup_51,Jsoup_51_n2.txt,False,72,2,1,False,False,True,False,False
Jsoup_56,Jsoup_56_n9.txt,False,51,3,1,False,True,False,False,False
Jsoup_56,Jsoup_56_n6.txt,False,51,3,1,False,True,False,False,False
Jsoup_56,Jsoup_56_n2.txt,False,50,1,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n7.txt,False,50,3,1,False,True,False,False,False
Jsoup_56,Jsoup_56_n8.txt,False,41,1,1,False,False,True,False,False
Jsoup_56,Jsoup_56_n1.txt,False,50,1,1,False,False,False,False,False
Jsoup_56,Jsoup_56_n4.txt,False,50,1,1,False,True,False,False,False
Jsoup_56,Jsoup_56_n5.txt,False,61,1,1,False,False,True,False,False
Jsoup_58,Jsoup_58_n9.txt,True,34,3,2,False,False,False,False,False
Jsoup_58,Jsoup_58_n3.txt,True,29,3,1,False,False,False,False,False
Jsoup_59,Jsoup_59_n7.txt,False,97,1,1,True,False,False,False,True
Jsoup_60,Jsoup_60_n10.txt,False,43,3,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n3.txt,False,43,3,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n2.txt,False,43,3,1,False,False,False,False,False
Jsoup_60,Jsoup_60_n8.txt,False,43,1,1,False,False,True,False,False
Jsoup_61,Jsoup_61_n2.txt,True,95,3,2,False,False,False,False,False
Jsoup_61,Jsoup_61_n6.txt,True,93,3,1,False,False,False,False,False
Jsoup_62,Jsoup_62_n10.txt,False,53,5,2,False,False,True,False,False
Jsoup_62,Jsoup_62_n6.txt,False,53,5,2,False,False,True,False,False
Jsoup_62,Jsoup_62_n4.txt,False,63,3,1,False,False,True,False,False
Jsoup_62,Jsoup_62_n7.txt,False,82,2,2,False,False,False,False,False
Jsoup_62,Jsoup_62_n5.txt,False,53,3,1,False,False,True,False,False
Jsoup_62,Jsoup_62_n2.txt,False,58,3,1,False,False,True,False,False
Jsoup_62,Jsoup_62_n1.txt,False,53,5,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n5.txt,False,28,7,2,False,False,True,False,False
Jsoup_64,Jsoup_64_n2.txt,False,28,7,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n8.txt,False,33,7,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n3.txt,False,38,1,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n6.txt,False,38,7,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n7.txt,False,45,1,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n10.txt,False,33,7,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n9.txt,False,33,7,1,False,False,True,False,False
Jsoup_64,Jsoup_64_n4.txt,False,38,1,1,False,False,True,False,False
