bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
JacksonCore_12,JacksonCore_12_n9.txt,False,119,3,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n6.txt,False,129,3,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n7.txt,False,130,1,1,False,False,False,False,False
JacksonCore_12,JacksonCore_12_n10.txt,True,163,2,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n2.txt,False,181,1,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n8.txt,False,171,1,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n4.txt,False,122,1,1,False,False,False,False,False
JacksonCore_16,JacksonCore_16_n5.txt,False,137,1,1,False,False,False,False,False
JacksonCore_19,JacksonCore_19_n4.txt,True,89,4,1,True,True,False,True,False
JacksonCore_19,JacksonCore_19_n9.txt,False,80,4,2,True,True,False,True,False
JacksonCore_19,JacksonCore_19_n1.txt,False,94,4,1,True,True,False,True,False
JacksonCore_20,JacksonCore_20_n3.txt,True,78,3,1,True,True,False,False,False
JacksonCore_20,JacksonCore_20_n5.txt,True,67,3,1,True,True,False,False,False
JacksonCore_20,JacksonCore_20_n4.txt,True,70,3,1,True,True,False,False,False
JacksonCore_21,JacksonCore_21_n6.txt,False,86,1,1,False,False,False,False,False
JacksonCore_21,JacksonCore_21_n2.txt,False,294,1,1,False,False,False,False,False
JacksonCore_3,JacksonCore_3_n8.txt,False,132,1,1,True,True,False,False,False
JacksonCore_3,JacksonCore_3_n10.txt,False,272,1,1,True,True,False,False,False
JacksonCore_6,JacksonCore_6_n4.txt,False,29,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n2.txt,False,62,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n9.txt,False,54,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n6.txt,False,52,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n3.txt,False,50,1,1,False,False,False,False,False
JacksonCore_23,JacksonCore_23_n1.txt,False,52,1,1,False,False,False,False,False
JacksonCore_7,JacksonCore_7_n5.txt,False,52,2,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n1.txt,False,61,1,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n4.txt,False,58,1,1,True,False,False,False,False
JacksonCore_7,JacksonCore_7_n6.txt,False,61,2,1,True,False,False,False,False
JacksonDatabind_1,JacksonDatabind_1_n7.txt,False,164,2,1,True,False,False,False,False
JacksonDatabind_1,JacksonDatabind_1_n6.txt,False,163,2,1,True,False,False,False,False
JacksonCore_5,JacksonCore_5_n9.txt,True,14,4,4,True,True,False,False,False
JacksonCore_8,JacksonCore_8_n7.txt,True,116,2,1,False,False,False,False,False
JacksonCore_8,JacksonCore_8_n9.txt,True,290,2,1,False,False,False,False,False
JacksonCore_8,JacksonCore_8_n8.txt,True,129,2,1,False,False,False,False,False
JacksonCore_8,JacksonCore_8_n3.txt,True,126,2,1,False,False,False,False,False
JacksonCore_9,JacksonCore_9_n1.txt,False,79,1,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n10.txt,False,129,1,1,False,False,False,False,False
JacksonCore_9,JacksonCore_9_n2.txt,True,83,2,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n7.txt,True,78,2,1,False,False,True,False,False
JacksonCore_9,JacksonCore_9_n8.txt,True,83,1,1,False,False,True,False,False
JacksonDatabind_104,JacksonDatabind_104_n1.txt,False,163,2,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n2.txt,False,75,1,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n10.txt,False,63,1,1,True,True,False,True,False
JacksonDatabind_104,JacksonDatabind_104_n7.txt,False,75,2,1,True,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n7.txt,False,133,2,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n9.txt,False,105,2,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n4.txt,True,113,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n10.txt,False,141,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n6.txt,False,178,1,1,False,False,False,False,False
JacksonDatabind_102,JacksonDatabind_102_n3.txt,False,124,1,1,False,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n2.txt,False,37,6,4,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n6.txt,False,37,6,1,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n3.txt,False,37,6,1,True,False,False,False,False
JacksonDatabind_108,JacksonDatabind_108_n8.txt,False,46,1,1,True,False,False,False,False
JacksonDatabind_11,JacksonDatabind_11_n10.txt,False,162,1,1,False,True,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n2.txt,True,95,4,1,False,False,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n3.txt,False,144,4,1,False,False,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n9.txt,True,115,4,1,False,False,False,False,False
JacksonDatabind_109,JacksonDatabind_109_n8.txt,False,251,1,1,False,False,True,False,False
JacksonDatabind_109,JacksonDatabind_109_n10.txt,True,111,4,1,False,False,False,False,False
JacksonDatabind_105,JacksonDatabind_105_n4.txt,False,41,1,1,False,False,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n6.txt,False,156,2,1,False,False,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n10.txt,False,238,1,1,False,False,False,False,False
JacksonDatabind_107,JacksonDatabind_107_n2.txt,False,120,2,1,False,False,False,False,False
JacksonDatabind_110,JacksonDatabind_110_n7.txt,False,107,10,10,True,True,False,True,False
JacksonDatabind_2,JacksonDatabind_2_n4.txt,True,360,1,1,False,False,False,False,False
JacksonDatabind_112,JacksonDatabind_112_n10.txt,False,153,1,1,False,False,False,False,False
JacksonDatabind_13,JacksonDatabind_13_n8.txt,False,75,1,1,True,True,False,False,False
JacksonDatabind_18,JacksonDatabind_18_n2.txt,False,105,1,1,True,False,False,False,True
JacksonDatabind_18,JacksonDatabind_18_n3.txt,False,133,1,1,True,False,False,False,False
JacksonDatabind_16,JacksonDatabind_16_n10.txt,True,51,7,7,False,False,False,False,False
JacksonDatabind_17,JacksonDatabind_17_n4.txt,True,144,5,3,True,True,False,True,False
JacksonDatabind_17,JacksonDatabind_17_n2.txt,True,144,5,1,True,True,False,True,False
JacksonDatabind_17,JacksonDatabind_17_n5.txt,True,144,5,1,True,True,False,True,False
JacksonDatabind_19,JacksonDatabind_19_n10.txt,False,80,3,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n8.txt,False,80,3,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n7.txt,False,94,3,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n1.txt,False,149,6,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n6.txt,False,80,6,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n4.txt,False,92,6,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n5.txt,False,111,6,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n9.txt,False,73,6,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n3.txt,False,80,6,1,False,False,False,False,False
JacksonDatabind_23,JacksonDatabind_23_n1.txt,False,314,1,1,False,True,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n9.txt,False,160,1,1,False,True,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n6.txt,True,148,2,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n2.txt,False,157,1,1,False,True,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n5.txt,True,160,1,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n1.txt,True,162,2,1,False,False,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n8.txt,False,143,1,1,False,True,False,False,False
JacksonDatabind_22,JacksonDatabind_22_n10.txt,False,196,1,1,False,True,False,False,False
JacksonDatabind_32,JacksonDatabind_32_n9.txt,False,57,3,3,True,False,False,False,True
JacksonDatabind_32,JacksonDatabind_32_n4.txt,True,70,1,1,True,True,False,True,True
JacksonDatabind_31,JacksonDatabind_31_n2.txt,False,208,1,1,False,False,False,False,False
JacksonDatabind_31,JacksonDatabind_31_n7.txt,False,119,1,1,False,False,False,False,False
JacksonDatabind_34,JacksonDatabind_34_n5.txt,False,54,1,1,False,False,False,False,False
JacksonDatabind_34,JacksonDatabind_34_n6.txt,False,80,1,1,False,False,False,False,False
JacksonDatabind_35,JacksonDatabind_35_n10.txt,False,17,1,1,False,True,False,False,False
JacksonDatabind_39,JacksonDatabind_39_n5.txt,False,423,1,1,False,False,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n10.txt,False,119,2,1,True,True,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n8.txt,False,113,2,1,True,True,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n9.txt,False,62,2,1,True,True,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n5.txt,False,91,2,1,True,True,False,False,False
JacksonDatabind_4,JacksonDatabind_4_n10.txt,False,108,1,1,True,False,False,False,True
JacksonDatabind_4,JacksonDatabind_4_n6.txt,False,220,1,1,True,False,False,False,False
JacksonDatabind_37,JacksonDatabind_37_n2.txt,False,168,4,1,True,True,False,False,False
JacksonDatabind_37,JacksonDatabind_37_n1.txt,False,144,4,1,True,True,False,False,True
JacksonDatabind_37,JacksonDatabind_37_n9.txt,False,212,4,1,True,True,False,False,True
JacksonDatabind_37,JacksonDatabind_37_n4.txt,False,230,4,1,True,True,False,False,True
JacksonDatabind_36,JacksonDatabind_36_n9.txt,False,120,2,1,False,False,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n2.txt,False,136,4,1,False,False,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n4.txt,False,108,4,1,False,False,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n7.txt,False,100,4,1,False,False,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n3.txt,False,107,2,1,False,False,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n5.txt,False,52,1,1,False,False,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n8.txt,False,100,4,1,False,False,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n10.txt,False,85,1,1,False,False,False,False,False
JacksonDatabind_41,JacksonDatabind_41_n6.txt,False,123,2,1,False,True,False,False,False
JacksonDatabind_41,JacksonDatabind_41_n9.txt,True,88,2,1,False,True,False,False,False
JacksonDatabind_41,JacksonDatabind_41_n8.txt,False,142,1,1,False,True,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n1.txt,False,66,1,1,True,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n8.txt,False,52,1,1,True,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n2.txt,False,52,3,3,True,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n9.txt,False,52,1,1,True,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n6.txt,False,52,1,1,True,False,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n1.txt,True,57,9,5,False,False,True,False,False
JacksonDatabind_42,JacksonDatabind_42_n10.txt,True,55,9,2,False,False,True,False,False
JacksonDatabind_42,JacksonDatabind_42_n6.txt,True,57,9,2,False,False,True,False,False
JacksonDatabind_42,JacksonDatabind_42_n3.txt,True,67,1,1,False,False,False,False,False
JacksonDatabind_44,JacksonDatabind_44_n5.txt,False,210,1,1,False,True,False,False,False
JacksonDatabind_48,JacksonDatabind_48_n10.txt,True,306,1,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n6.txt,True,287,7,4,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n4.txt,True,285,7,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n7.txt,True,231,7,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n2.txt,True,306,1,1,False,False,True,False,False
JacksonDatabind_48,JacksonDatabind_48_n3.txt,True,302,7,1,False,False,True,False,False
JacksonDatabind_59,JacksonDatabind_59_n10.txt,True,60,2,1,False,True,False,False,False
JacksonDatabind_59,JacksonDatabind_59_n1.txt,True,60,2,1,False,True,False,False,False
JacksonDatabind_61,JacksonDatabind_61_n10.txt,False,269,1,1,True,False,False,False,True
JacksonDatabind_61,JacksonDatabind_61_n4.txt,False,183,1,1,True,False,False,False,True
JacksonDatabind_61,JacksonDatabind_61_n3.txt,False,176,1,1,True,False,False,False,True
JacksonDatabind_61,JacksonDatabind_61_n8.txt,False,213,1,1,True,True,False,False,False
JacksonDatabind_61,JacksonDatabind_61_n7.txt,False,196,1,1,True,False,False,False,True
JacksonDatabind_61,JacksonDatabind_61_n6.txt,False,187,1,1,True,False,False,False,True
JacksonDatabind_6,JacksonDatabind_6_n1.txt,False,221,1,1,False,False,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n4.txt,True,56,5,1,False,True,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n2.txt,True,67,5,1,False,True,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n8.txt,True,109,5,1,False,True,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n9.txt,True,60,5,1,False,True,False,False,False
JacksonDatabind_6,JacksonDatabind_6_n5.txt,True,97,5,1,False,True,False,False,False
JacksonDatabind_62,JacksonDatabind_62_n9.txt,True,92,3,3,True,True,False,True,False
JacksonDatabind_64,JacksonDatabind_64_n7.txt,False,82,1,1,False,False,False,False,False
JacksonDatabind_64,JacksonDatabind_64_n9.txt,False,66,1,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n3.txt,False,111,4,1,False,True,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n7.txt,False,89,4,1,False,True,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n5.txt,False,86,1,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n9.txt,False,111,4,1,False,True,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n10.txt,False,89,1,1,False,True,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n1.txt,True,73,3,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n4.txt,False,89,4,1,False,True,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n2.txt,True,91,1,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n6.txt,False,64,3,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n8.txt,True,89,3,1,False,False,False,False,False
JacksonDatabind_70,JacksonDatabind_70_n2.txt,True,124,1,1,True,True,False,True,False
JacksonDatabind_71,JacksonDatabind_71_n9.txt,True,147,1,1,False,True,False,False,False
JacksonDatabind_72,JacksonDatabind_72_n7.txt,False,134,1,1,True,True,False,False,False
JacksonDatabind_72,JacksonDatabind_72_n8.txt,False,118,1,1,True,False,False,False,True
JacksonDatabind_82,JacksonDatabind_82_n4.txt,True,157,1,1,False,False,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n9.txt,False,111,1,1,False,True,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n10.txt,False,155,1,1,False,True,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n2.txt,False,149,6,1,False,False,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n4.txt,False,64,6,1,False,False,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n7.txt,False,166,6,1,False,False,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n8.txt,False,69,6,1,False,False,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n6.txt,False,64,1,1,False,True,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n1.txt,False,50,6,2,False,False,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n3.txt,False,60,1,1,False,True,False,False,False
JacksonDatabind_79,JacksonDatabind_79_n3.txt,False,155,1,1,False,False,True,False,False
JacksonDatabind_80,JacksonDatabind_80_n6.txt,False,67,1,1,False,True,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n6.txt,False,28,4,3,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n4.txt,False,33,2,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n10.txt,False,28,2,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n7.txt,False,28,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n1.txt,False,33,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n2.txt,False,42,4,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n5.txt,False,28,1,1,True,False,False,False,False
JacksonDatabind_83,JacksonDatabind_83_n8.txt,True,142,1,1,True,True,False,True,False
JacksonDatabind_83,JacksonDatabind_83_n4.txt,True,135,1,1,True,True,False,True,False
JacksonDatabind_81,JacksonDatabind_81_n10.txt,False,82,1,1,False,False,False,False,False
JacksonDatabind_81,JacksonDatabind_81_n2.txt,False,175,1,1,False,False,False,False,False
JacksonDatabind_81,JacksonDatabind_81_n3.txt,False,128,1,1,False,True,False,False,False
JacksonDatabind_88,JacksonDatabind_88_n1.txt,False,138,2,1,False,False,False,False,False
JacksonDatabind_88,JacksonDatabind_88_n9.txt,False,89,1,1,False,False,False,False,False
JacksonDatabind_88,JacksonDatabind_88_n3.txt,False,95,2,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n10.txt,False,78,1,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n2.txt,False,73,1,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n6.txt,False,84,1,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n4.txt,False,112,1,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n3.txt,False,68,1,1,False,True,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n5.txt,False,107,1,1,False,False,False,False,False
JacksonXml_4,JacksonXml_4_n6.txt,False,63,1,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n4.txt,True,169,5,3,False,False,True,False,False
JacksonDatabind_87,JacksonDatabind_87_n9.txt,False,77,1,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n3.txt,True,97,5,1,False,False,True,False,False
JacksonDatabind_87,JacksonDatabind_87_n10.txt,False,85,1,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n6.txt,True,169,5,1,False,False,True,False,False
JacksonDatabind_87,JacksonDatabind_87_n5.txt,False,91,1,1,False,False,False,False,False
JacksonDatabind_96,JacksonDatabind_96_n4.txt,False,80,1,1,False,True,False,False,False
JacksonXml_3,JacksonXml_3_n9.txt,False,111,1,1,False,False,False,False,False
JacksonXml_3,JacksonXml_3_n3.txt,False,77,6,1,False,False,False,False,False
JacksonXml_3,JacksonXml_3_n6.txt,True,71,6,1,False,False,False,False,False
JacksonXml_3,JacksonXml_3_n5.txt,False,101,1,1,False,False,False,False,False
JacksonXml_3,JacksonXml_3_n10.txt,False,131,6,1,False,False,False,False,False
JacksonXml_3,JacksonXml_3_n1.txt,False,88,1,1,False,False,False,False,False
JacksonXml_3,JacksonXml_3_n4.txt,True,72,6,1,False,False,False,False,False
JacksonXml_3,JacksonXml_3_n8.txt,False,84,6,1,False,False,False,False,False
JacksonXml_3,JacksonXml_3_n7.txt,True,62,1,1,False,False,True,False,False
JacksonXml_3,JacksonXml_3_n2.txt,False,97,6,1,False,False,False,False,False
Jsoup_1,Jsoup_1_n3.txt,True,33,10,10,False,False,True,False,False
Jsoup_11,Jsoup_11_n3.txt,False,58,2,2,False,True,False,False,False
Jsoup_11,Jsoup_11_n2.txt,True,58,2,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n6.txt,True,41,1,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n7.txt,True,75,2,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n9.txt,True,58,2,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n10.txt,True,73,2,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n5.txt,True,41,1,1,False,True,False,False,False
Jsoup_10,Jsoup_10_n8.txt,True,57,1,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n6.txt,False,57,7,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n9.txt,False,71,1,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n1.txt,False,59,7,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n4.txt,False,56,7,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n7.txt,False,107,1,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n3.txt,False,56,7,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n2.txt,False,58,7,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n10.txt,False,56,7,1,False,False,False,False,False
Jsoup_10,Jsoup_10_n5.txt,False,56,7,1,False,False,False,False,False
Jsoup_15,Jsoup_15_n9.txt,True,165,5,1,False,False,False,False,False
Jsoup_15,Jsoup_15_n4.txt,False,121,1,1,False,False,False,False,False
Jsoup_15,Jsoup_15_n3.txt,False,165,5,1,False,False,False,False,False
Jsoup_15,Jsoup_15_n8.txt,False,168,5,1,False,False,False,False,False
Jsoup_15,Jsoup_15_n5.txt,False,155,5,1,False,False,False,False,False
Jsoup_15,Jsoup_15_n2.txt,False,183,5,1,False,False,False,False,False
JacksonDatabind_95,JacksonDatabind_95_n10.txt,True,113,1,1,True,False,False,False,False
JacksonDatabind_95,JacksonDatabind_95_n4.txt,True,126,1,1,True,True,False,False,False
Jsoup_16,Jsoup_16_n1.txt,False,90,2,1,False,False,False,False,False
Jsoup_16,Jsoup_16_n5.txt,False,50,2,1,False,False,False,False,False
Jsoup_13,Jsoup_13_n1.txt,True,49,1,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n1.txt,True,60,7,5,False,False,False,False,False
Jsoup_14,Jsoup_14_n2.txt,True,58,2,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n6.txt,True,58,2,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n5.txt,True,61,7,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n8.txt,True,60,7,1,False,False,False,False,False
Jsoup_14,Jsoup_14_n10.txt,True,49,1,1,False,True,False,False,False
Jsoup_17,Jsoup_17_n10.txt,True,37,5,4,False,False,False,False,False
Jsoup_17,Jsoup_17_n8.txt,True,52,3,1,False,True,False,False,False
Jsoup_17,Jsoup_17_n2.txt,False,68,3,1,False,True,False,False,False
Jsoup_17,Jsoup_17_n1.txt,True,44,5,1,False,False,False,False,False
Jsoup_17,Jsoup_17_n9.txt,True,50,3,1,False,True,False,False,False
Jsoup_18,Jsoup_18_n4.txt,False,75,5,2,False,False,False,False,False
Jsoup_18,Jsoup_18_n2.txt,False,77,5,1,False,False,False,False,False
Jsoup_18,Jsoup_18_n3.txt,False,75,5,1,False,False,False,False,False
Jsoup_18,Jsoup_18_n1.txt,False,75,5,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n8.txt,True,73,6,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n5.txt,True,63,6,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n6.txt,False,53,6,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n10.txt,True,67,6,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n1.txt,False,53,6,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n7.txt,True,73,6,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n7.txt,False,38,8,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n3.txt,False,105,8,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n4.txt,False,38,8,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n2.txt,False,38,8,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n8.txt,False,48,8,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n10.txt,False,38,8,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n6.txt,False,75,1,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n5.txt,False,38,8,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n9.txt,False,38,8,1,False,False,False,False,False
Jsoup_24,Jsoup_24_n10.txt,False,56,1,1,False,False,False,False,False
Jsoup_21,Jsoup_21_n10.txt,False,54,3,1,True,False,False,False,True
Jsoup_21,Jsoup_21_n9.txt,False,54,3,1,True,False,False,False,True
Jsoup_21,Jsoup_21_n3.txt,False,80,1,1,True,True,False,True,False
Jsoup_21,Jsoup_21_n1.txt,False,54,3,1,True,False,False,False,True
Jsoup_20,Jsoup_20_n2.txt,False,51,1,1,False,True,False,False,False
Jsoup_20,Jsoup_20_n3.txt,False,50,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n8.txt,True,47,4,4,False,False,False,False,False
Jsoup_23,Jsoup_23_n1.txt,True,47,6,6,False,False,False,False,False
Jsoup_25,Jsoup_25_n5.txt,False,55,6,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n7.txt,False,47,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n10.txt,True,75,6,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n4.txt,False,55,6,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n8.txt,False,47,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n1.txt,False,55,6,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n9.txt,False,47,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n6.txt,False,55,6,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n3.txt,False,47,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n2.txt,False,55,6,1,False,False,False,False,False
Jsoup_26,Jsoup_26_n6.txt,True,69,9,1,True,True,False,False,False
Jsoup_26,Jsoup_26_n8.txt,True,72,9,1,True,True,False,False,False
Jsoup_26,Jsoup_26_n3.txt,True,52,9,1,True,True,False,False,False
Jsoup_26,Jsoup_26_n7.txt,True,60,9,1,True,True,False,False,False
Jsoup_26,Jsoup_26_n1.txt,True,44,9,1,True,True,False,False,False
Jsoup_26,Jsoup_26_n10.txt,True,44,9,1,True,True,False,False,False
Jsoup_26,Jsoup_26_n2.txt,True,44,9,1,True,True,False,False,False
Jsoup_26,Jsoup_26_n5.txt,True,44,9,1,True,True,False,False,False
Jsoup_26,Jsoup_26_n4.txt,True,52,9,1,True,True,False,False,False
Jsoup_28,Jsoup_28_n6.txt,False,38,4,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n9.txt,False,39,1,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n8.txt,False,37,2,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n5.txt,False,50,4,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n7.txt,False,33,2,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n4.txt,False,42,4,1,False,False,False,False,False
Jsoup_28,Jsoup_28_n2.txt,False,42,4,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n1.txt,False,39,10,2,False,False,False,False,False
Jsoup_29,Jsoup_29_n8.txt,False,49,10,3,False,False,False,False,False
Jsoup_29,Jsoup_29_n7.txt,False,44,10,3,False,False,False,False,False
Jsoup_29,Jsoup_29_n10.txt,False,44,10,1,False,False,False,False,False
Jsoup_29,Jsoup_29_n3.txt,False,44,10,1,False,False,False,False,False
Jsoup_33,Jsoup_33_n5.txt,True,83,1,1,False,True,False,False,False
Jsoup_33,Jsoup_33_n1.txt,True,93,1,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n6.txt,False,74,8,1,False,False,False,False,False
