bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Lang_60,Lang_60_n3.txt,False,54,1,1,False,False,False,False,False
Lang_60,Lang_60_n7.txt,False,44,1,1,False,False,False,False,False
Lang_60,Lang_60_n1.txt,False,45,1,1,False,False,False,False,False
Lang_60,Lang_60_n10.txt,False,56,1,1,False,False,False,False,False
Lang_60,Lang_60_n9.txt,False,44,1,1,False,False,False,False,False
Lang_60,Lang_60_n2.txt,False,55,1,1,False,False,False,False,False
Lang_61,Lang_61_n6.txt,True,70,9,1,True,True,False,True,False
Lang_61,Lang_61_n5.txt,True,70,9,1,True,True,False,True,False
Lang_61,Lang_61_n1.txt,True,70,9,1,True,True,False,True,False
Lang_61,Lang_61_n3.txt,True,43,9,1,True,True,False,True,False
Lang_61,Lang_61_n7.txt,True,70,9,1,True,True,False,True,False
Lang_61,Lang_61_n10.txt,True,70,9,1,True,True,False,True,False
Lang_61,Lang_61_n4.txt,True,48,9,1,True,True,False,True,False
Lang_61,Lang_61_n8.txt,True,48,9,1,True,True,False,True,False
Lang_61,Lang_61_n9.txt,True,48,9,1,True,True,False,True,False
Lang_63,Lang_63_n9.txt,False,124,5,3,False,False,False,False,False
Lang_63,Lang_63_n2.txt,False,124,3,3,False,False,False,False,False
Lang_63,Lang_63_n10.txt,False,124,5,1,False,False,False,False,False
Lang_63,Lang_63_n4.txt,False,124,5,1,False,False,False,False,False
Lang_63,Lang_63_n7.txt,False,124,1,1,False,False,False,False,False
Lang_65,Lang_65_n1.txt,False,41,1,1,False,False,False,False,False
Lang_65,Lang_65_n8.txt,False,41,1,1,False,False,False,False,False
Closure_107,Closure_107_n6.txt,False,19,1,1,False,False,False,False,False
Closure_116,Closure_116_n6.txt,False,57,1,1,False,False,False,False,False
Closure_116,Closure_116_n7.txt,False,57,1,1,False,False,False,False,False
Closure_119,Closure_119_n9.txt,False,52,1,1,False,True,False,False,False
Closure_12,Closure_12_n1.txt,False,69,1,1,False,False,False,False,False
Closure_12,Closure_12_n6.txt,False,44,1,1,False,False,False,False,False
Closure_122,Closure_122_n3.txt,False,38,1,1,False,False,False,False,False
Closure_124,Closure_124_n8.txt,False,84,1,1,False,False,False,False,False
Closure_129,Closure_129_n1.txt,False,38,1,1,False,False,False,False,False
Closure_135,Closure_135_n5.txt,False,19,1,1,False,False,False,False,False
Closure_136,Closure_136_n7.txt,False,19,1,1,False,False,False,False,False
Closure_14,Closure_14_n7.txt,False,45,3,1,False,False,False,False,False
Closure_14,Closure_14_n3.txt,False,72,1,1,False,True,False,False,False
Closure_14,Closure_14_n8.txt,False,51,3,1,False,False,False,False,False
Closure_14,Closure_14_n4.txt,False,52,3,1,False,False,False,False,False
Closure_145,Closure_145_n4.txt,False,71,1,1,False,False,False,False,False
Closure_145,Closure_145_n10.txt,False,45,1,1,False,False,False,False,False
Closure_145,Closure_145_n3.txt,False,27,1,1,False,False,False,False,False
Closure_151,Closure_151_n6.txt,False,42,1,1,False,False,False,False,False
Closure_153,Closure_153_n10.txt,False,24,1,1,False,False,False,False,False
Closure_153,Closure_153_n8.txt,False,24,1,1,False,False,True,False,False
Closure_153,Closure_153_n6.txt,False,24,1,1,False,False,True,False,False
Closure_153,Closure_153_n5.txt,False,33,1,1,False,True,False,False,False
Closure_153,Closure_153_n9.txt,False,43,1,1,False,False,False,False,False
Closure_153,Closure_153_n3.txt,False,36,1,1,False,False,False,False,False
Closure_153,Closure_153_n4.txt,False,38,1,1,False,False,True,False,False
Closure_161,Closure_161_n3.txt,False,27,1,1,False,False,False,False,False
Closure_170,Closure_170_n4.txt,False,24,2,2,False,False,False,False,False
Closure_173,Closure_173_n9.txt,False,40,3,2,False,False,False,False,False
Closure_173,Closure_173_n7.txt,False,19,1,1,False,False,True,False,False
Closure_173,Closure_173_n8.txt,False,40,1,1,False,False,False,False,False
Closure_173,Closure_173_n6.txt,False,40,3,1,False,False,False,False,False
Closure_173,Closure_173_n5.txt,False,40,2,1,False,False,False,False,False
Closure_173,Closure_173_n3.txt,False,40,2,1,False,False,False,False,False
Closure_21,Closure_21_n8.txt,False,77,1,1,False,False,True,False,False
Closure_22,Closure_22_n3.txt,False,64,1,1,False,False,False,False,False
Closure_22,Closure_22_n2.txt,False,28,1,1,False,False,True,False,False
Closure_23,Closure_23_n6.txt,False,69,1,1,False,False,False,False,False
Closure_3,Closure_3_n1.txt,False,74,1,1,False,False,False,False,False
Closure_27,Closure_27_n6.txt,True,82,6,5,True,True,False,False,False
Closure_27,Closure_27_n1.txt,True,82,6,1,True,True,False,False,False
Closure_28,Closure_28_n4.txt,False,50,1,1,False,False,False,False,False
Closure_28,Closure_28_n6.txt,False,49,1,1,False,False,False,False,False
Closure_28,Closure_28_n8.txt,False,49,1,1,False,False,False,False,False
Closure_32,Closure_32_n6.txt,False,47,1,1,False,False,False,False,False
Closure_32,Closure_32_n8.txt,False,36,1,1,False,False,False,False,False
Closure_32,Closure_32_n2.txt,False,24,2,1,False,False,False,False,False
Closure_32,Closure_32_n3.txt,False,48,2,1,False,False,True,False,False
Closure_39,Closure_39_n5.txt,False,53,1,1,False,False,False,False,False
Closure_39,Closure_39_n10.txt,False,29,1,1,False,False,False,False,False
Closure_47,Closure_47_n2.txt,False,57,1,1,False,False,False,False,False
Closure_42,Closure_42_n2.txt,False,36,1,1,False,False,False,False,False
Closure_42,Closure_42_n5.txt,False,24,1,1,False,False,False,False,False
Closure_42,Closure_42_n4.txt,False,24,1,1,False,False,False,False,False
Closure_42,Closure_42_n6.txt,False,40,1,1,False,False,False,False,False
Closure_44,Closure_44_n2.txt,False,36,3,3,False,False,False,False,False
Closure_44,Closure_44_n6.txt,False,36,1,1,False,False,False,False,False
Closure_44,Closure_44_n4.txt,False,36,1,1,False,False,False,False,False
Closure_44,Closure_44_n1.txt,False,36,1,1,False,False,False,False,False
Closure_45,Closure_45_n4.txt,False,30,1,1,False,False,False,False,False
Closure_49,Closure_49_n9.txt,False,44,1,1,False,False,False,False,False
Closure_53,Closure_53_n10.txt,False,47,1,1,True,False,False,False,False
Closure_52,Closure_52_n9.txt,False,24,3,1,False,False,False,False,False
Closure_52,Closure_52_n1.txt,False,19,3,2,False,False,False,False,False
Closure_52,Closure_52_n10.txt,False,19,2,2,False,False,False,False,False
Closure_52,Closure_52_n6.txt,False,19,1,1,False,False,False,False,False
Closure_52,Closure_52_n5.txt,False,19,1,1,False,False,False,False,False
Closure_51,Closure_51_n2.txt,False,20,1,1,False,False,False,False,False
Closure_51,Closure_51_n3.txt,False,29,1,1,False,False,False,False,False
Closure_51,Closure_51_n8.txt,False,20,1,1,False,False,False,False,False
Closure_51,Closure_51_n1.txt,False,26,1,1,False,False,False,False,False
Closure_58,Closure_58_n7.txt,False,44,1,1,False,False,True,False,False
Closure_59,Closure_59_n3.txt,False,26,1,1,False,True,False,False,False
Closure_70,Closure_70_n3.txt,False,24,1,1,False,False,False,False,False
Closure_62,Closure_62_n4.txt,False,65,1,1,False,False,False,False,False
Closure_65,Closure_65_n3.txt,False,31,1,1,False,False,False,False,False
Closure_65,Closure_65_n2.txt,False,25,1,1,False,False,False,False,False
Closure_68,Closure_68_n6.txt,False,53,1,1,False,False,False,False,False
Closure_72,Closure_72_n8.txt,False,88,1,1,True,False,False,False,False
Closure_76,Closure_76_n5.txt,False,23,1,1,False,True,False,False,False
Closure_76,Closure_76_n1.txt,False,25,1,1,False,True,False,False,False
Closure_77,Closure_77_n7.txt,False,19,3,1,False,False,False,False,False
Closure_77,Closure_77_n9.txt,False,23,1,1,False,False,True,False,False
Closure_77,Closure_77_n1.txt,False,19,3,1,False,False,False,False,False
Closure_77,Closure_77_n3.txt,False,19,3,1,False,False,False,False,False
Closure_82,Closure_82_n7.txt,False,29,2,1,False,False,False,False,False
Closure_82,Closure_82_n1.txt,False,29,2,1,False,False,False,False,False
Closure_87,Closure_87_n1.txt,False,19,2,2,False,False,False,False,False
Closure_87,Closure_87_n8.txt,False,19,1,1,False,False,False,False,False
Closure_84,Closure_84_n1.txt,False,31,1,1,False,False,False,False,False
Closure_85,Closure_85_n6.txt,False,27,1,1,True,False,False,False,False
Closure_83,Closure_83_n2.txt,False,46,1,1,False,False,False,False,False
Codec_12,Codec_12_n8.txt,True,50,2,1,False,False,True,False,False
Codec_12,Codec_12_n9.txt,False,55,1,1,False,False,True,False,False
Codec_12,Codec_12_n2.txt,False,56,5,1,False,False,True,False,False
Codec_12,Codec_12_n4.txt,False,51,5,1,False,False,True,False,False
Codec_12,Codec_12_n3.txt,False,56,5,1,False,False,True,False,False
Codec_12,Codec_12_n1.txt,True,50,2,1,False,False,True,False,False
Codec_12,Codec_12_n7.txt,False,56,1,1,False,False,True,False,False
Codec_12,Codec_12_n5.txt,False,56,5,1,False,False,True,False,False
Codec_12,Codec_12_n10.txt,False,51,5,1,False,False,True,False,False
Closure_96,Closure_96_n6.txt,False,36,1,1,False,True,False,False,False
Closure_97,Closure_97_n4.txt,False,26,3,3,False,False,True,False,False
Codec_13,Codec_13_n3.txt,True,54,10,1,True,True,False,True,False
Codec_13,Codec_13_n5.txt,False,34,10,2,True,True,False,True,False
Codec_13,Codec_13_n6.txt,True,29,10,1,True,True,False,True,False
Codec_13,Codec_13_n1.txt,True,36,10,1,True,True,False,True,False
Codec_13,Codec_13_n9.txt,True,34,10,2,True,True,False,True,False
Codec_13,Codec_13_n10.txt,True,36,10,1,True,True,False,True,False
Codec_13,Codec_13_n7.txt,True,29,10,1,True,True,False,True,False
Codec_13,Codec_13_n4.txt,True,34,10,1,True,True,False,True,False
Closure_98,Closure_98_n6.txt,False,24,1,1,False,False,False,False,False
Closure_94,Closure_94_n8.txt,False,53,1,1,False,False,False,False,False
Closure_94,Closure_94_n2.txt,False,44,1,1,False,False,False,False,False
Codec_17,Codec_17_n2.txt,True,17,2,2,False,True,False,False,False
Codec_3,Codec_3_n9.txt,False,71,1,1,False,False,True,False,False
Codec_18,Codec_18_n5.txt,False,33,1,1,False,False,False,False,False
Closure_9,Closure_9_n6.txt,False,37,2,1,False,False,False,False,False
Closure_9,Closure_9_n1.txt,False,37,2,1,False,False,False,False,False
Codec_9,Codec_9_n1.txt,False,46,1,1,True,False,False,False,False
Codec_9,Codec_9_n8.txt,False,48,1,1,True,False,False,False,False
Codec_6,Codec_6_n2.txt,False,87,1,1,True,False,False,False,False
Codec_6,Codec_6_n5.txt,False,86,1,1,True,False,False,False,False
Codec_6,Codec_6_n6.txt,False,64,1,1,True,False,False,False,False
Codec_6,Codec_6_n4.txt,False,80,1,1,True,False,False,False,False
Codec_4,Codec_4_n8.txt,True,59,4,2,False,False,False,False,False
Codec_4,Codec_4_n9.txt,True,54,4,2,False,False,False,False,False
Codec_8,Codec_8_n9.txt,False,96,1,1,True,False,False,False,True
Codec_8,Codec_8_n1.txt,False,58,1,1,True,True,False,True,False
Codec_8,Codec_8_n2.txt,False,79,1,1,True,False,False,False,False
Codec_7,Codec_7_n2.txt,True,31,5,1,False,False,True,False,False
Codec_7,Codec_7_n1.txt,True,36,3,1,False,False,True,False,False
Codec_7,Codec_7_n7.txt,True,109,5,4,False,False,True,False,False
Codec_7,Codec_7_n10.txt,True,31,3,2,False,False,True,False,False
Codec_7,Codec_7_n6.txt,False,31,1,1,False,False,True,False,False
Compress_12,Compress_12_n8.txt,False,64,1,1,True,False,False,False,True
Compress_12,Compress_12_n6.txt,False,89,1,1,True,False,False,False,True
Collections_25,Collections_25_n4.txt,False,64,1,1,True,False,False,False,False
Collections_25,Collections_25_n6.txt,False,59,1,1,True,False,False,False,False
Compress_18,Compress_18_n3.txt,False,60,1,1,True,False,False,False,True
Compress_18,Compress_18_n7.txt,False,85,1,1,True,True,False,True,True
Compress_18,Compress_18_n5.txt,False,56,1,1,True,True,False,False,True
Compress_22,Compress_22_n3.txt,False,115,1,1,False,True,False,False,False
Compress_19,Compress_19_n8.txt,False,22,5,5,True,True,False,False,False
Compress_23,Compress_23_n5.txt,False,27,1,1,True,True,False,False,False
Compress_24,Compress_24_n3.txt,False,65,1,1,True,False,False,False,True
Compress_24,Compress_24_n2.txt,False,75,1,1,True,True,False,False,True
Compress_30,Compress_30_n1.txt,False,53,5,1,False,True,False,False,False
Compress_30,Compress_30_n10.txt,False,61,5,1,False,True,False,False,False
Compress_30,Compress_30_n7.txt,False,50,5,1,False,True,False,False,False
Compress_30,Compress_30_n6.txt,False,51,5,1,False,True,False,False,False
Compress_30,Compress_30_n5.txt,False,50,5,1,False,True,False,False,False
Compress_39,Compress_39_n5.txt,False,62,1,1,True,False,False,False,True
Compress_36,Compress_36_n7.txt,False,58,1,1,True,True,False,False,True
Compress_41,Compress_41_n9.txt,False,56,1,1,True,False,False,False,False
Compress_41,Compress_41_n4.txt,False,57,1,1,True,False,False,False,False
Compress_40,Compress_40_n1.txt,False,114,2,1,True,False,False,False,False
Compress_40,Compress_40_n8.txt,False,92,1,1,True,False,False,False,False
Compress_40,Compress_40_n10.txt,False,100,1,1,True,False,False,False,False
Compress_40,Compress_40_n5.txt,False,122,2,1,True,False,False,False,False
Compress_40,Compress_40_n2.txt,False,100,1,1,True,False,False,False,False
Compress_40,Compress_40_n4.txt,False,116,1,1,True,False,False,False,False
Compress_40,Compress_40_n9.txt,False,109,1,1,True,False,False,False,False
Compress_8,Compress_8_n5.txt,False,38,1,1,False,True,False,False,False
Compress_8,Compress_8_n10.txt,False,32,1,1,False,False,False,False,False
Compress_8,Compress_8_n4.txt,False,40,1,1,False,True,False,False,False
Compress_42,Compress_42_n7.txt,False,66,10,1,False,True,False,False,False
Compress_42,Compress_42_n6.txt,False,40,10,1,False,True,False,False,False
Compress_42,Compress_42_n2.txt,False,53,10,3,False,True,False,False,False
Compress_42,Compress_42_n3.txt,False,48,10,1,False,True,False,False,False
Compress_42,Compress_42_n1.txt,False,64,10,1,False,True,False,False,False
Compress_42,Compress_42_n8.txt,False,55,10,1,False,True,False,False,False
Compress_42,Compress_42_n4.txt,False,60,10,1,False,True,False,False,False
Compress_42,Compress_42_n9.txt,False,58,10,1,False,True,False,False,False
Compress_44,Compress_44_n8.txt,False,24,10,2,True,True,False,True,False
Compress_44,Compress_44_n7.txt,False,24,10,8,True,True,False,True,False
Compress_9,Compress_9_n2.txt,False,144,2,1,False,True,False,False,False
Compress_9,Compress_9_n6.txt,False,146,4,4,False,True,False,False,False
Compress_9,Compress_9_n8.txt,False,157,2,1,False,True,False,False,False
Csv_8,Csv_8_n8.txt,True,53,1,1,False,False,False,False,False
Csv_2,Csv_2_n6.txt,False,59,10,6,True,True,False,False,False
Csv_2,Csv_2_n10.txt,False,59,10,4,True,True,False,False,False
Csv_5,Csv_5_n3.txt,True,43,9,5,False,False,True,False,False
Csv_5,Csv_5_n6.txt,True,48,9,2,False,False,True,False,False
Csv_5,Csv_5_n4.txt,True,52,9,1,False,False,True,False,False
Csv_5,Csv_5_n2.txt,True,43,9,1,False,False,True,False,False
Csv_16,Csv_16_n6.txt,False,127,5,1,False,False,False,False,False
Csv_16,Csv_16_n7.txt,False,157,1,1,False,True,False,False,False
Csv_16,Csv_16_n4.txt,True,116,1,1,False,False,True,False,False
Csv_16,Csv_16_n5.txt,False,103,5,1,False,False,False,False,False
Csv_16,Csv_16_n1.txt,False,126,5,1,False,False,False,False,False
Csv_16,Csv_16_n2.txt,False,103,5,1,False,False,False,False,False
Csv_16,Csv_16_n8.txt,False,62,5,1,False,False,False,False,False
Gson_12,Gson_12_n7.txt,False,39,1,1,True,True,False,False,False
Gson_1,Gson_1_n3.txt,False,149,1,1,False,True,False,False,False
Gson_13,Gson_13_n1.txt,False,45,1,1,False,True,False,False,False
Gson_13,Gson_13_n2.txt,False,60,1,1,False,False,False,False,False
Gson_13,Gson_13_n4.txt,False,41,3,2,False,False,False,False,False
Gson_13,Gson_13_n10.txt,True,50,1,1,False,False,True,False,False
Gson_13,Gson_13_n8.txt,False,57,3,1,False,False,False,False,False
Gson_13,Gson_13_n3.txt,False,52,1,1,False,False,False,False,False
JacksonCore_1,JacksonCore_1_n2.txt,False,50,3,2,True,True,False,False,False
JacksonCore_1,JacksonCore_1_n4.txt,False,50,3,1,True,True,False,False,False
Gson_7,Gson_7_n9.txt,True,80,4,3,False,True,False,False,False
Gson_7,Gson_7_n10.txt,False,51,4,1,False,True,False,False,False
JacksonCore_17,JacksonCore_17_n1.txt,False,63,1,1,True,True,False,True,False
JacksonCore_12,JacksonCore_12_n1.txt,False,149,1,1,False,False,False,False,False
JacksonCore_20,JacksonCore_20_n5.txt,True,42,1,1,True,True,False,False,False
JacksonCore_19,JacksonCore_19_n7.txt,True,89,6,5,True,True,False,True,False
JacksonCore_19,JacksonCore_19_n1.txt,False,110,6,1,True,True,False,True,True
JacksonCore_3,JacksonCore_3_n6.txt,False,71,1,1,True,True,False,False,False
JacksonCore_7,JacksonCore_7_n6.txt,False,65,1,1,True,False,False,False,False
JacksonCore_5,JacksonCore_5_n8.txt,True,14,7,2,True,True,False,False,False
JacksonCore_5,JacksonCore_5_n10.txt,True,22,7,4,True,True,False,False,False
JacksonCore_5,JacksonCore_5_n4.txt,True,28,7,1,True,True,False,False,False
JacksonCore_9,JacksonCore_9_n2.txt,False,52,1,1,False,False,True,False,False
JacksonCore_8,JacksonCore_8_n1.txt,False,60,2,1,False,False,False,False,False
JacksonCore_8,JacksonCore_8_n4.txt,False,65,2,1,False,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n5.txt,False,66,4,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n1.txt,False,70,4,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n3.txt,False,113,1,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n2.txt,False,77,1,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n4.txt,False,77,1,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n7.txt,False,49,1,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n9.txt,False,73,4,1,True,False,False,False,False
JacksonDatabind_104,JacksonDatabind_104_n8.txt,False,75,4,1,True,False,False,False,False
JacksonDatabind_110,JacksonDatabind_110_n7.txt,False,107,9,9,True,True,False,True,False
JacksonDatabind_17,JacksonDatabind_17_n4.txt,True,92,6,1,True,True,False,True,False
JacksonDatabind_17,JacksonDatabind_17_n2.txt,True,50,6,1,True,True,False,True,False
JacksonDatabind_17,JacksonDatabind_17_n9.txt,True,47,6,1,True,True,False,True,False
JacksonDatabind_17,JacksonDatabind_17_n5.txt,True,36,6,1,True,True,False,True,False
JacksonDatabind_17,JacksonDatabind_17_n8.txt,True,47,6,1,True,True,False,True,False
JacksonDatabind_17,JacksonDatabind_17_n1.txt,True,41,6,1,True,True,False,True,False
JacksonDatabind_16,JacksonDatabind_16_n10.txt,True,51,8,5,False,False,False,False,False
JacksonDatabind_16,JacksonDatabind_16_n6.txt,True,49,8,3,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n8.txt,False,36,1,1,False,False,False,False,False
JacksonDatabind_19,JacksonDatabind_19_n1.txt,False,36,1,1,False,False,False,False,False
JacksonDatabind_27,JacksonDatabind_27_n7.txt,False,36,1,1,False,True,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n6.txt,False,79,1,1,False,False,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n9.txt,False,64,1,1,False,False,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n7.txt,False,55,1,1,False,False,False,False,False
JacksonDatabind_36,JacksonDatabind_36_n10.txt,False,59,1,1,False,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n1.txt,False,45,2,1,True,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n8.txt,False,45,2,1,True,False,False,False,False
JacksonDatabind_40,JacksonDatabind_40_n9.txt,True,55,1,1,True,False,False,False,True
JacksonDatabind_38,JacksonDatabind_38_n6.txt,False,28,2,1,True,True,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n7.txt,False,41,2,1,True,True,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n10.txt,False,41,4,1,True,True,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n3.txt,False,41,4,1,True,True,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n8.txt,False,37,1,1,True,True,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n4.txt,False,52,4,1,True,True,False,False,False
JacksonDatabind_38,JacksonDatabind_38_n5.txt,False,46,4,1,True,True,False,False,False
JacksonDatabind_46,JacksonDatabind_46_n7.txt,False,38,2,2,False,True,False,False,False
JacksonDatabind_42,JacksonDatabind_42_n1.txt,True,55,9,8,False,False,True,False,False
JacksonDatabind_42,JacksonDatabind_42_n8.txt,False,62,1,1,False,False,True,False,False
JacksonDatabind_42,JacksonDatabind_42_n9.txt,True,68,9,1,False,False,True,False,False
JacksonDatabind_44,JacksonDatabind_44_n10.txt,False,109,1,1,False,True,False,False,False
JacksonDatabind_52,JacksonDatabind_52_n1.txt,False,71,1,1,False,False,False,False,False
JacksonDatabind_56,JacksonDatabind_56_n2.txt,False,68,1,1,False,False,False,False,False
JacksonDatabind_64,JacksonDatabind_64_n1.txt,False,74,1,1,False,False,False,False,False
JacksonDatabind_64,JacksonDatabind_64_n8.txt,False,71,1,1,False,False,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n10.txt,False,40,5,1,False,False,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n2.txt,False,45,5,1,False,False,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n7.txt,False,42,5,2,False,False,False,False,False
JacksonDatabind_74,JacksonDatabind_74_n5.txt,False,60,5,1,False,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n4.txt,False,40,2,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n10.txt,False,31,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n3.txt,False,63,1,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n9.txt,False,33,2,1,True,False,False,False,False
JacksonDatabind_8,JacksonDatabind_8_n2.txt,False,41,1,1,True,False,False,False,False
JacksonDatabind_85,JacksonDatabind_85_n7.txt,False,125,1,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n3.txt,False,63,2,1,False,False,False,False,False
JacksonDatabind_87,JacksonDatabind_87_n2.txt,False,59,2,1,False,False,False,False,False
JacksonDatabind_92,JacksonDatabind_92_n10.txt,False,41,1,1,False,False,False,False,False
JacksonDatabind_95,JacksonDatabind_95_n4.txt,False,31,1,1,True,True,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n10.txt,False,114,1,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n2.txt,False,68,1,1,False,False,False,False,False
JacksonDatabind_94,JacksonDatabind_94_n9.txt,False,41,1,1,False,False,False,False,False
Jsoup_1,Jsoup_1_n3.txt,True,33,9,9,False,False,True,False,False
JacksonXml_5,JacksonXml_5_n9.txt,False,87,1,1,False,False,True,False,False
Jsoup_10,Jsoup_10_n7.txt,False,43,1,1,False,False,False,False,False
JacksonDatabind_98,JacksonDatabind_98_n4.txt,False,50,1,1,True,True,False,False,False
Jsoup_11,Jsoup_11_n6.txt,False,38,1,1,False,True,False,False,False
Jsoup_11,Jsoup_11_n7.txt,False,38,1,1,False,True,False,False,False
Jsoup_19,Jsoup_19_n2.txt,False,62,1,1,False,False,False,False,False
Jsoup_19,Jsoup_19_n6.txt,False,47,1,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n8.txt,False,33,2,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n9.txt,False,24,2,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n5.txt,False,33,1,1,False,False,True,False,False
Jsoup_2,Jsoup_2_n6.txt,False,19,2,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n7.txt,False,37,2,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n4.txt,False,19,2,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n3.txt,False,46,2,1,False,False,False,False,False
Jsoup_2,Jsoup_2_n2.txt,False,33,1,1,False,False,True,False,False
Jsoup_14,Jsoup_14_n9.txt,True,45,1,1,False,False,False,False,False
Jsoup_15,Jsoup_15_n10.txt,True,86,2,1,False,False,True,False,False
Jsoup_15,Jsoup_15_n4.txt,False,22,2,1,False,False,False,False,False
Jsoup_15,Jsoup_15_n7.txt,False,54,1,1,False,False,True,False,False
Jsoup_15,Jsoup_15_n6.txt,False,70,2,1,False,False,True,False,False
Jsoup_15,Jsoup_15_n8.txt,False,54,1,1,False,False,True,False,False
Jsoup_15,Jsoup_15_n2.txt,False,36,2,1,False,False,False,False,False
Jsoup_21,Jsoup_21_n3.txt,False,32,1,1,True,True,False,True,False
Jsoup_25,Jsoup_25_n1.txt,False,28,1,1,False,False,False,False,False
Jsoup_25,Jsoup_25_n3.txt,False,38,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n8.txt,False,47,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n10.txt,True,47,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n5.txt,False,47,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n2.txt,False,47,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n1.txt,True,47,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n7.txt,False,47,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n3.txt,True,47,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n9.txt,False,47,1,1,False,False,False,False,False
Jsoup_23,Jsoup_23_n6.txt,False,47,1,1,False,False,False,False,False
Jsoup_34,Jsoup_34_n5.txt,False,28,1,1,True,False,False,False,False
Jsoup_31,Jsoup_31_n6.txt,False,33,8,2,False,False,True,False,False
Jsoup_31,Jsoup_31_n9.txt,False,51,2,1,False,False,False,False,False
Jsoup_31,Jsoup_31_n7.txt,False,28,8,3,False,False,True,False,False
Jsoup_31,Jsoup_31_n8.txt,False,23,8,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n2.txt,False,33,8,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n4.txt,False,36,8,1,False,False,True,False,False
Jsoup_31,Jsoup_31_n5.txt,False,57,2,1,False,False,False,False,False
Jsoup_30,Jsoup_30_n9.txt,False,49,1,1,True,False,False,False,False
Jsoup_30,Jsoup_30_n4.txt,False,85,2,1,True,False,False,False,False
Jsoup_30,Jsoup_30_n2.txt,False,74,2,1,True,False,False,False,False
Jsoup_30,Jsoup_30_n3.txt,False,75,1,1,True,True,False,False,False
Jsoup_35,Jsoup_35_n2.txt,False,37,1,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n5.txt,False,33,2,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n10.txt,False,33,2,1,True,False,False,False,False
Jsoup_35,Jsoup_35_n7.txt,False,33,1,1,True,False,False,False,False
Jsoup_40,Jsoup_40_n3.txt,True,18,1,1,True,True,False,True,False
Jsoup_4,Jsoup_4_n6.txt,False,25,5,4,False,False,True,False,False
Jsoup_4,Jsoup_4_n2.txt,False,25,2,2,False,False,True,False,False
Jsoup_4,Jsoup_4_n7.txt,True,25,3,3,False,False,True,False,False
Jsoup_4,Jsoup_4_n5.txt,False,40,5,1,False,False,True,False,False
Jsoup_38,Jsoup_38_n1.txt,False,28,6,4,False,False,False,False,False
Jsoup_38,Jsoup_38_n5.txt,True,37,1,1,False,True,False,False,False
Jsoup_38,Jsoup_38_n3.txt,False,28,6,1,False,False,False,False,False
Jsoup_38,Jsoup_38_n10.txt,False,28,6,1,False,False,False,False,False
