bug_id,test_path,success,test_length,clus_size_output_fib,num_fib_tests,is_crash,actual_crash,actual_value_match,exception_type_match,test_exception_type_match
Math_106,Math_106_n10.txt,True,138,3,1,False,False,False,False,False
Math_106,Math_106_n3.txt,True,109,4,1,False,False,False,False,False
Math_106,Math_106_n1.txt,True,93,4,1,False,False,False,False,False
Math_106,Math_106_n9.txt,True,93,3,1,False,False,False,False,False
Math_106,Math_106_n6.txt,True,102,3,1,False,False,False,False,False
Math_106,Math_106_n4.txt,False,89,4,1,False,False,False,False,False
Math_106,Math_106_n2.txt,True,108,1,1,False,False,False,False,False
Math_14,Math_14_n1.txt,False,137,1,1,False,False,False,False,False
Math_14,Math_14_n4.txt,False,70,1,1,False,False,False,False,False
Math_15,Math_15_n2.txt,True,41,9,3,False,False,True,False,False
Math_15,Math_15_n3.txt,True,51,9,5,False,False,True,False,False
Math_15,Math_15_n6.txt,True,42,9,1,False,False,True,False,False
Math_15,Math_15_n9.txt,True,53,1,1,False,False,True,False,False
Math_16,Math_16_n10.txt,True,70,7,1,True,False,False,False,False
Math_16,Math_16_n4.txt,True,50,7,1,True,False,False,False,False
Math_16,Math_16_n5.txt,True,62,7,1,True,False,False,False,False
Math_16,Math_16_n1.txt,True,69,7,1,True,False,False,False,False
Math_16,Math_16_n7.txt,True,50,7,1,True,False,False,False,False
Math_16,Math_16_n3.txt,True,70,7,1,True,False,False,False,False
Math_16,Math_16_n9.txt,True,70,7,1,True,False,False,False,False
Math_2,Math_2_n1.txt,True,50,1,1,True,False,False,False,False
Math_2,Math_2_n8.txt,True,42,3,2,True,False,False,False,False
Math_2,Math_2_n9.txt,True,44,2,1,True,False,False,False,False
Math_2,Math_2_n4.txt,True,42,1,1,True,False,False,False,False
Math_2,Math_2_n10.txt,True,44,1,1,True,False,False,False,False
Math_2,Math_2_n2.txt,True,42,1,1,True,False,False,False,False
Math_2,Math_2_n3.txt,True,44,2,1,True,False,False,False,False
Math_2,Math_2_n6.txt,True,42,3,1,True,False,False,False,False
Math_26,Math_26_n7.txt,False,191,1,1,True,False,False,False,False
Math_26,Math_26_n2.txt,False,79,1,1,True,False,False,False,True
Math_3,Math_3_n1.txt,True,61,2,2,True,False,False,False,True
Math_3,Math_3_n5.txt,True,61,1,1,True,False,False,False,True
Math_3,Math_3_n4.txt,True,46,2,1,True,True,False,True,False
Math_3,Math_3_n2.txt,True,61,1,1,True,False,False,False,True
Math_3,Math_3_n8.txt,True,61,1,1,True,False,False,False,True
Math_3,Math_3_n10.txt,True,61,1,1,True,False,False,False,True
Math_3,Math_3_n3.txt,True,46,2,1,True,True,False,True,False
Math_3,Math_3_n9.txt,True,61,1,1,True,False,False,False,True
Math_3,Math_3_n7.txt,True,61,1,1,True,False,False,False,True
Math_30,Math_30_n4.txt,True,102,7,1,True,False,False,False,False
Math_30,Math_30_n6.txt,True,106,2,1,True,False,False,False,False
Math_30,Math_30_n3.txt,True,104,7,1,True,False,False,False,False
Math_30,Math_30_n7.txt,True,104,7,1,True,False,False,False,False
Math_30,Math_30_n8.txt,True,108,7,1,True,False,False,False,False
Math_30,Math_30_n2.txt,True,112,7,1,True,False,False,False,False
Math_30,Math_30_n9.txt,True,112,1,1,True,False,False,False,False
Math_30,Math_30_n1.txt,True,104,7,1,True,False,False,False,False
Math_30,Math_30_n5.txt,True,118,7,1,True,False,False,False,False
Math_30,Math_30_n10.txt,True,92,2,1,True,False,False,False,False
Math_35,Math_35_n2.txt,True,90,1,1,False,False,False,False,False
Math_35,Math_35_n6.txt,True,54,1,1,False,False,False,False,False
Math_35,Math_35_n1.txt,True,70,1,1,False,False,False,False,False
Math_35,Math_35_n5.txt,True,66,1,1,False,False,False,False,False
Math_38,Math_38_n8.txt,False,135,1,1,False,False,False,False,False
Math_38,Math_38_n9.txt,False,121,1,1,False,True,False,False,False
Math_40,Math_40_n5.txt,False,101,1,1,False,True,False,False,False
Math_40,Math_40_n2.txt,False,57,1,1,False,False,False,False,False
Math_40,Math_40_n3.txt,False,79,1,1,False,False,False,False,False
Math_40,Math_40_n7.txt,False,57,1,1,False,False,False,False,False
Math_40,Math_40_n6.txt,False,120,1,1,False,False,False,False,False
Math_40,Math_40_n1.txt,False,77,2,1,False,False,False,False,False
Math_40,Math_40_n10.txt,False,95,2,1,False,False,False,False,False
Math_41,Math_41_n9.txt,True,96,1,1,False,False,False,False,False
Math_41,Math_41_n10.txt,False,96,1,1,False,False,False,False,False
Math_41,Math_41_n4.txt,False,98,2,1,False,False,False,False,False
Math_41,Math_41_n5.txt,False,228,1,1,False,False,False,False,False
Math_41,Math_41_n8.txt,True,91,1,1,False,False,False,False,False
Math_41,Math_41_n3.txt,False,98,2,1,False,False,False,False,False
Math_41,Math_41_n2.txt,True,118,1,1,False,False,False,False,False
Math_41,Math_41_n6.txt,True,96,1,1,False,False,False,False,False
Math_41,Math_41_n7.txt,False,86,1,1,False,False,False,False,False
Math_45,Math_45_n6.txt,False,65,1,1,True,False,False,False,False
Math_45,Math_45_n5.txt,False,73,1,1,True,False,False,False,False
Math_45,Math_45_n3.txt,False,90,1,1,True,False,False,False,False
Math_45,Math_45_n2.txt,True,59,1,1,True,False,False,False,False
Math_45,Math_45_n8.txt,False,59,1,1,True,True,False,False,False
Math_48,Math_48_n8.txt,False,95,1,1,False,False,False,False,False
Math_49,Math_49_n1.txt,False,121,2,1,True,True,False,False,True
Math_49,Math_49_n4.txt,False,119,2,1,True,True,False,False,True
Math_50,Math_50_n2.txt,False,98,3,1,False,False,False,False,False
Math_50,Math_50_n7.txt,False,95,3,1,False,False,False,False,False
Math_50,Math_50_n5.txt,False,98,3,1,False,False,False,False,False
Math_54,Math_54_n2.txt,True,43,10,1,False,False,False,False,False
Math_54,Math_54_n4.txt,True,51,10,3,False,False,False,False,False
Math_54,Math_54_n6.txt,True,61,10,2,False,False,False,False,False
Math_54,Math_54_n8.txt,True,38,10,2,False,False,False,False,False
Math_54,Math_54_n5.txt,True,61,10,1,False,False,False,False,False
Math_54,Math_54_n1.txt,True,38,10,1,False,False,False,False,False
Math_55,Math_55_n6.txt,True,85,9,3,False,False,False,False,False
Math_55,Math_55_n9.txt,True,85,9,5,False,False,False,False,False
Math_55,Math_55_n3.txt,True,61,1,1,False,False,False,False,False
Math_55,Math_55_n2.txt,True,85,9,1,False,False,False,False,False
Math_6,Math_6_n5.txt,True,188,1,1,False,False,False,False,False
Math_6,Math_6_n7.txt,True,186,5,1,False,False,False,False,False
Math_6,Math_6_n8.txt,True,182,5,1,False,False,False,False,False
Math_6,Math_6_n6.txt,True,186,5,1,False,False,False,False,False
Math_6,Math_6_n1.txt,True,186,5,1,False,False,False,False,False
Math_6,Math_6_n10.txt,True,186,5,1,False,False,False,False,False
Math_6,Math_6_n2.txt,True,188,2,2,False,False,False,False,False
Math_60,Math_60_n10.txt,True,84,1,1,True,False,False,False,False
Math_60,Math_60_n9.txt,True,79,3,1,True,False,False,False,True
Math_60,Math_60_n3.txt,True,97,3,1,True,False,False,False,True
Math_60,Math_60_n5.txt,True,78,1,1,True,False,False,False,False
Math_60,Math_60_n7.txt,True,91,1,1,True,False,False,False,False
Math_60,Math_60_n8.txt,True,81,1,1,True,False,False,False,False
Math_60,Math_60_n4.txt,True,79,1,1,True,False,False,False,False
Math_60,Math_60_n1.txt,True,68,1,1,True,False,False,False,False
Math_60,Math_60_n6.txt,True,78,3,1,True,False,False,False,False
Math_63,Math_63_n3.txt,True,33,9,3,False,False,False,False,False
Math_63,Math_63_n6.txt,True,39,9,5,False,False,False,False,False
Math_63,Math_63_n7.txt,True,26,9,1,False,False,False,False,False
Math_63,Math_63_n2.txt,True,33,1,1,False,False,False,False,False
Math_71,Math_71_n1.txt,False,134,2,1,False,False,False,False,False
Math_71,Math_71_n4.txt,False,145,1,1,False,False,False,False,False
Math_71,Math_71_n5.txt,False,145,1,1,False,False,False,False,False
Math_71,Math_71_n6.txt,False,136,1,1,False,False,False,False,False
Math_71,Math_71_n7.txt,False,143,1,1,False,False,False,False,False
Math_71,Math_71_n8.txt,False,140,1,1,False,False,False,False,False
Math_71,Math_71_n9.txt,True,134,1,1,False,False,False,False,False
Math_71,Math_71_n10.txt,False,132,2,1,False,False,False,False,False
Math_76,Math_76_n7.txt,False,94,1,1,True,True,False,False,False
Math_76,Math_76_n5.txt,False,101,1,1,True,False,False,False,False
Math_77,Math_77_n10.txt,True,115,1,1,False,False,False,False,False
Math_77,Math_77_n1.txt,True,112,1,1,False,False,False,False,False
Math_77,Math_77_n5.txt,True,104,2,1,False,False,False,False,False
Math_77,Math_77_n2.txt,True,114,1,1,False,False,False,False,False
Math_77,Math_77_n6.txt,True,104,2,1,False,False,False,False,False
Math_77,Math_77_n8.txt,True,136,1,1,False,False,False,False,False
Math_77,Math_77_n7.txt,True,125,1,1,False,False,False,False,False
Math_77,Math_77_n3.txt,True,122,1,1,False,False,False,False,False
Math_77,Math_77_n4.txt,True,110,1,1,False,False,False,False,False
Math_77,Math_77_n9.txt,True,113,1,1,False,False,False,False,False
Math_81,Math_81_n8.txt,False,331,4,4,True,False,False,False,False
Math_81,Math_81_n7.txt,False,325,1,1,True,False,False,False,False
Math_81,Math_81_n9.txt,False,325,1,1,True,False,False,False,False
Math_81,Math_81_n10.txt,False,310,1,1,True,True,False,False,False
Math_89,Math_89_n6.txt,True,46,10,1,True,True,False,False,True
Math_89,Math_89_n10.txt,False,72,10,1,True,True,False,False,True
Math_89,Math_89_n5.txt,False,72,10,1,True,True,False,False,True
Math_89,Math_89_n2.txt,True,46,10,1,True,True,False,False,True
Math_89,Math_89_n4.txt,True,45,10,1,True,True,False,False,True
Math_89,Math_89_n8.txt,True,45,10,1,True,True,False,False,True
Math_89,Math_89_n9.txt,False,72,10,1,True,True,False,False,True
Math_89,Math_89_n1.txt,True,46,10,1,True,True,False,False,True
Math_89,Math_89_n3.txt,True,117,10,1,True,True,False,False,True
Math_89,Math_89_n7.txt,False,72,10,1,True,True,False,False,True
Math_9,Math_9_n10.txt,False,119,1,1,False,False,False,False,False
Math_93,Math_93_n4.txt,False,47,1,1,False,False,False,False,False
Math_93,Math_93_n3.txt,True,88,6,1,False,False,False,False,False
Math_93,Math_93_n8.txt,True,112,1,1,False,False,False,False,False
Math_93,Math_93_n6.txt,False,47,1,1,False,False,False,False,False
Math_93,Math_93_n2.txt,True,58,6,1,False,False,False,False,False
Math_93,Math_93_n5.txt,True,126,6,1,False,False,False,False,False
Math_93,Math_93_n10.txt,True,55,1,1,False,False,False,False,False
Math_93,Math_93_n1.txt,True,43,6,2,False,False,False,False,False
Math_93,Math_93_n9.txt,True,87,6,1,False,False,False,False,False
Math_95,Math_95_n10.txt,False,72,1,1,True,False,False,False,True
Math_96,Math_96_n9.txt,True,62,4,3,False,False,False,False,False
Math_96,Math_96_n5.txt,True,104,1,1,False,False,False,False,False
Math_96,Math_96_n8.txt,True,59,1,1,False,False,False,False,False
Math_96,Math_96_n10.txt,True,61,1,1,False,False,False,False,False
Math_96,Math_96_n7.txt,True,61,1,1,False,False,False,False,False
Math_96,Math_96_n4.txt,True,64,1,1,False,False,False,False,False
Math_96,Math_96_n3.txt,True,96,4,1,False,False,False,False,False
Math_96,Math_96_n1.txt,True,66,1,1,False,False,False,False,False
Math_99,Math_99_n6.txt,True,33,1,1,False,False,False,False,False
Math_99,Math_99_n7.txt,False,33,7,7,False,False,False,False,False
Math_99,Math_99_n5.txt,False,33,1,1,False,False,False,False,False
Math_99,Math_99_n10.txt,True,33,1,1,False,False,False,False,False
Cli_10,Cli_10_n10.txt,True,96,1,1,True,False,False,False,False
Cli_10,Cli_10_n3.txt,True,99,2,1,True,False,False,False,False
Cli_10,Cli_10_n5.txt,True,126,1,1,True,False,False,False,True
Cli_10,Cli_10_n2.txt,True,102,2,1,True,False,False,False,False
Cli_10,Cli_10_n1.txt,True,96,1,1,True,False,False,False,False
Cli_10,Cli_10_n4.txt,True,96,2,1,True,False,False,False,False
Cli_10,Cli_10_n7.txt,True,114,2,1,True,False,False,False,False
Cli_10,Cli_10_n6.txt,True,96,1,1,True,False,False,False,False
Cli_10,Cli_10_n9.txt,True,102,1,1,True,False,False,False,False
Cli_17,Cli_17_n9.txt,True,145,1,1,False,False,False,False,False
Cli_18,Cli_18_n1.txt,True,116,1,1,False,False,False,False,False
Cli_18,Cli_18_n3.txt,False,118,1,1,False,False,False,False,False
Cli_18,Cli_18_n6.txt,True,108,1,1,False,False,False,False,False
Cli_18,Cli_18_n8.txt,False,117,1,1,False,False,False,False,False
Cli_2,Cli_2_n1.txt,True,100,1,1,False,False,False,False,False
Cli_2,Cli_2_n6.txt,True,71,2,1,False,True,False,False,False
Cli_2,Cli_2_n2.txt,True,90,3,1,False,False,False,False,False
Cli_2,Cli_2_n8.txt,True,100,3,1,False,False,False,False,False
Cli_2,Cli_2_n10.txt,True,104,1,1,False,False,False,False,False
Cli_2,Cli_2_n7.txt,True,104,1,1,False,False,False,False,False
Cli_2,Cli_2_n3.txt,True,85,2,1,False,True,False,False,False
Cli_2,Cli_2_n5.txt,True,94,3,1,False,False,False,False,False
Cli_2,Cli_2_n9.txt,True,90,2,2,False,False,False,False,False
Cli_23,Cli_23_n3.txt,True,67,1,1,True,True,False,False,False
Cli_23,Cli_23_n7.txt,False,93,1,1,True,False,False,False,False
Cli_26,Cli_26_n7.txt,False,62,1,1,True,False,False,False,True
Cli_26,Cli_26_n5.txt,False,53,1,1,True,False,False,False,True
Cli_26,Cli_26_n6.txt,False,61,1,1,True,False,False,False,True
Cli_26,Cli_26_n2.txt,False,98,1,1,True,False,False,False,True
Cli_29,Cli_29_n8.txt,False,99,1,1,False,False,False,False,False
Cli_29,Cli_29_n5.txt,False,99,1,1,False,False,False,False,False
Cli_29,Cli_29_n6.txt,False,99,1,1,False,False,False,False,False
Cli_29,Cli_29_n7.txt,True,97,3,1,False,False,True,False,False
Cli_29,Cli_29_n9.txt,True,101,3,1,False,False,True,False,False
Cli_29,Cli_29_n1.txt,False,89,1,1,False,False,False,False,False
Cli_29,Cli_29_n3.txt,True,101,3,1,False,False,True,False,False
Cli_31,Cli_31_n2.txt,False,120,1,1,False,False,False,False,False
Cli_31,Cli_31_n9.txt,True,141,1,1,False,False,False,False,False
Cli_32,Cli_32_n7.txt,False,58,1,1,True,False,False,False,True
Cli_32,Cli_32_n2.txt,False,56,3,1,True,False,False,False,True
Cli_32,Cli_32_n3.txt,False,60,3,1,True,False,False,False,True
Cli_32,Cli_32_n1.txt,False,57,1,1,True,False,False,False,True
Cli_32,Cli_32_n8.txt,False,36,1,1,True,False,False,False,False
Cli_32,Cli_32_n6.txt,False,56,3,1,True,False,False,False,True
Cli_33,Cli_33_n2.txt,True,80,3,1,False,False,False,False,False
Cli_33,Cli_33_n6.txt,True,94,3,1,False,False,False,False,False
Cli_33,Cli_33_n4.txt,True,98,1,1,False,False,False,False,False
Cli_33,Cli_33_n5.txt,True,93,3,1,False,False,False,False,False
Cli_33,Cli_33_n9.txt,True,84,1,1,False,False,False,False,False
Cli_33,Cli_33_n10.txt,True,92,1,1,False,False,False,False,False
Cli_33,Cli_33_n1.txt,True,95,1,1,False,False,False,False,False
Cli_33,Cli_33_n7.txt,True,95,1,1,False,False,False,False,False
Cli_33,Cli_33_n8.txt,True,88,1,1,False,False,False,False,False
Cli_34,Cli_34_n5.txt,True,67,1,1,False,False,True,False,False
Cli_34,Cli_34_n4.txt,True,103,1,1,False,False,False,False,False
Cli_34,Cli_34_n8.txt,True,117,2,1,False,False,False,False,False
Cli_34,Cli_34_n9.txt,True,111,2,1,False,False,False,False,False
Cli_34,Cli_34_n3.txt,True,115,2,1,False,False,False,False,False
Cli_34,Cli_34_n1.txt,True,95,2,1,False,False,False,False,False
Cli_35,Cli_35_n3.txt,True,143,1,1,True,False,False,False,False
Cli_35,Cli_35_n1.txt,False,145,1,1,True,False,False,False,True
Cli_35,Cli_35_n10.txt,True,143,1,1,True,False,False,False,True
Cli_35,Cli_35_n7.txt,True,155,1,1,True,False,False,False,True
Cli_35,Cli_35_n4.txt,True,143,1,1,True,False,False,False,False
Cli_35,Cli_35_n8.txt,True,153,1,1,True,False,False,False,False
Cli_36,Cli_36_n9.txt,True,209,8,1,False,False,False,False,False
Cli_36,Cli_36_n6.txt,True,198,8,1,False,False,False,False,False
Cli_36,Cli_36_n7.txt,True,198,8,1,False,False,False,False,False
Cli_36,Cli_36_n2.txt,True,270,8,1,False,False,False,False,False
Cli_36,Cli_36_n8.txt,False,195,8,1,False,False,False,False,False
Cli_36,Cli_36_n1.txt,False,197,1,1,False,False,False,False,False
Cli_36,Cli_36_n5.txt,False,204,8,1,False,False,False,False,False
Cli_36,Cli_36_n4.txt,True,241,8,1,False,False,False,False,False
Cli_36,Cli_36_n3.txt,False,196,8,1,False,False,False,False,False
Cli_39,Cli_39_n9.txt,True,100,1,1,False,True,False,False,False
Cli_39,Cli_39_n1.txt,True,138,1,1,False,False,False,False,False
Cli_39,Cli_39_n4.txt,False,122,1,1,False,False,False,False,False
Cli_5,Cli_5_n4.txt,True,45,2,1,True,False,False,False,True
Cli_5,Cli_5_n10.txt,True,45,1,1,True,False,False,False,True
Cli_5,Cli_5_n8.txt,True,45,1,1,True,False,False,False,True
Cli_5,Cli_5_n1.txt,True,47,2,1,True,False,False,False,True
Cli_5,Cli_5_n7.txt,False,56,1,1,True,False,False,False,True
Cli_5,Cli_5_n2.txt,True,45,1,1,True,False,False,False,True
Cli_8,Cli_8_n4.txt,True,129,1,1,False,False,False,False,False
Cli_8,Cli_8_n3.txt,True,160,1,1,False,False,False,False,False
Cli_8,Cli_8_n1.txt,False,100,1,1,False,False,False,False,False
Cli_8,Cli_8_n8.txt,True,138,1,1,False,False,False,False,False
Cli_8,Cli_8_n6.txt,True,163,1,1,False,False,False,False,False
Cli_8,Cli_8_n7.txt,True,154,1,1,False,False,False,False,False
Closure_1,Closure_1_n6.txt,True,101,4,1,False,False,False,False,False
Closure_1,Closure_1_n1.txt,True,106,1,1,False,False,False,False,False
Closure_1,Closure_1_n3.txt,False,129,4,1,False,False,False,False,False
Closure_1,Closure_1_n2.txt,False,42,4,1,False,False,False,False,False
Closure_1,Closure_1_n8.txt,False,93,4,1,False,False,False,False,False
Closure_10,Closure_10_n8.txt,False,83,1,1,False,False,False,False,False
Closure_10,Closure_10_n2.txt,False,37,1,1,False,False,False,False,False
Closure_102,Closure_102_n7.txt,False,51,1,1,False,False,False,False,False
Closure_102,Closure_102_n6.txt,False,44,1,1,False,False,False,False,False
Closure_102,Closure_102_n5.txt,False,52,1,1,False,False,False,False,False
Closure_103,Closure_103_n3.txt,False,97,1,1,True,False,False,False,False
Closure_103,Closure_103_n1.txt,False,73,1,1,True,False,False,False,False
Closure_104,Closure_104_n10.txt,False,107,1,1,False,False,False,False,False
Closure_105,Closure_105_n10.txt,False,93,2,1,False,False,False,False,False
Closure_105,Closure_105_n4.txt,False,103,2,1,False,False,False,False,False
Closure_107,Closure_107_n4.txt,False,96,1,1,False,False,False,False,False
Closure_107,Closure_107_n8.txt,False,97,1,1,False,False,False,False,False
Closure_107,Closure_107_n3.txt,False,91,1,1,False,False,False,False,False
Closure_107,Closure_107_n1.txt,False,95,1,1,False,False,False,False,False
Closure_11,Closure_11_n10.txt,False,167,1,1,False,False,False,False,False
Closure_110,Closure_110_n4.txt,False,73,1,1,False,False,False,False,False
Closure_110,Closure_110_n10.txt,False,52,1,1,False,False,False,False,False
Closure_111,Closure_111_n7.txt,False,145,1,1,False,False,True,False,False
Closure_111,Closure_111_n8.txt,False,52,1,1,False,False,False,False,False
Closure_111,Closure_111_n2.txt,False,70,1,1,False,False,False,False,False
Closure_113,Closure_113_n5.txt,False,71,1,1,False,False,False,False,False
Closure_114,Closure_114_n2.txt,True,89,1,1,True,True,False,False,False
Closure_114,Closure_114_n1.txt,True,111,1,1,True,False,False,False,False
Closure_116,Closure_116_n5.txt,False,127,1,1,False,False,False,False,False
Closure_116,Closure_116_n6.txt,False,52,2,1,False,False,False,False,False
Closure_116,Closure_116_n2.txt,False,54,1,1,False,False,False,False,False
Closure_116,Closure_116_n9.txt,False,108,1,1,False,False,False,False,False
Closure_116,Closure_116_n10.txt,False,52,2,1,False,False,False,False,False
Closure_118,Closure_118_n1.txt,False,104,1,1,False,False,False,False,False
Closure_119,Closure_119_n4.txt,False,128,1,1,False,False,False,False,False
Closure_12,Closure_12_n8.txt,False,67,2,1,False,False,True,False,False
Closure_12,Closure_12_n4.txt,False,123,2,1,False,False,True,False,False
Closure_120,Closure_120_n7.txt,False,135,1,1,False,False,False,False,False
Closure_120,Closure_120_n5.txt,True,113,1,1,False,False,False,False,False
Closure_120,Closure_120_n8.txt,False,113,1,1,False,False,False,False,False
Closure_121,Closure_121_n4.txt,False,93,1,1,False,False,False,False,False
Closure_121,Closure_121_n6.txt,True,91,1,1,False,False,False,False,False
Closure_121,Closure_121_n7.txt,False,68,1,1,False,False,False,False,False
Closure_122,Closure_122_n3.txt,False,97,1,1,False,False,False,False,False
Closure_122,Closure_122_n5.txt,False,90,1,1,False,False,False,False,False
Closure_122,Closure_122_n2.txt,False,139,1,1,False,True,False,False,False
Closure_123,Closure_123_n5.txt,False,44,1,1,False,False,False,False,False
Closure_123,Closure_123_n10.txt,True,120,1,1,False,False,False,False,False
Closure_123,Closure_123_n4.txt,False,93,1,1,False,False,False,False,False
Closure_127,Closure_127_n6.txt,False,91,1,1,True,False,False,False,False
Closure_127,Closure_127_n1.txt,False,70,1,1,True,False,False,False,False
Closure_128,Closure_128_n2.txt,False,66,1,1,False,False,False,False,False
Closure_128,Closure_128_n1.txt,False,46,1,1,False,False,True,False,False
Closure_129,Closure_129_n5.txt,False,97,1,1,False,False,False,False,False
Closure_129,Closure_129_n8.txt,False,86,1,1,False,False,False,False,False
Closure_129,Closure_129_n4.txt,False,44,1,1,False,False,False,False,False
Closure_13,Closure_13_n10.txt,False,100,1,1,False,False,False,False,False
Closure_13,Closure_13_n5.txt,False,136,1,1,False,False,False,False,False
Closure_13,Closure_13_n7.txt,False,147,1,1,False,False,False,False,False
Closure_131,Closure_131_n8.txt,False,44,1,1,False,False,True,False,False
Closure_131,Closure_131_n4.txt,False,51,2,1,False,False,False,False,False
Closure_131,Closure_131_n9.txt,False,51,2,1,False,False,False,False,False
Closure_139,Closure_139_n5.txt,False,158,1,1,False,True,False,False,False
Closure_14,Closure_14_n2.txt,False,68,1,1,False,False,False,False,False
Closure_141,Closure_141_n4.txt,False,77,1,1,False,True,False,False,False
Closure_142,Closure_142_n8.txt,False,148,1,1,False,False,False,False,False
Closure_142,Closure_142_n2.txt,False,85,1,1,False,False,False,False,False
Closure_142,Closure_142_n1.txt,False,157,1,1,False,False,False,False,False
Closure_151,Closure_151_n3.txt,False,115,1,1,False,False,False,False,False
Closure_151,Closure_151_n2.txt,False,137,1,1,False,False,False,False,False
Closure_151,Closure_151_n8.txt,False,112,1,1,False,False,True,False,False
Closure_152,Closure_152_n3.txt,False,133,1,1,True,False,False,False,True
Closure_153,Closure_153_n10.txt,False,36,1,1,False,False,True,False,False
Closure_153,Closure_153_n8.txt,False,63,1,1,False,False,False,False,False
Closure_153,Closure_153_n6.txt,False,52,1,1,False,False,False,False,False
Closure_153,Closure_153_n5.txt,False,58,1,1,False,False,False,False,False
Closure_153,Closure_153_n4.txt,False,44,1,1,False,False,True,False,False
Closure_156,Closure_156_n4.txt,False,51,1,1,True,False,False,False,False
Closure_159,Closure_159_n4.txt,False,69,1,1,False,False,False,False,False
Closure_16,Closure_16_n9.txt,False,63,1,1,False,False,False,False,False
Closure_160,Closure_160_n1.txt,False,169,1,1,False,False,True,False,False
Closure_160,Closure_160_n5.txt,False,153,1,1,False,False,False,False,False
Closure_17,Closure_17_n7.txt,False,69,1,1,False,False,False,False,False
Closure_17,Closure_17_n6.txt,False,183,1,1,False,False,False,False,False
Closure_172,Closure_172_n10.txt,False,121,1,1,False,False,False,False,False
Closure_173,Closure_173_n10.txt,False,42,1,1,False,False,False,False,False
Closure_174,Closure_174_n2.txt,False,82,1,1,True,False,False,False,False
Closure_175,Closure_175_n7.txt,False,107,1,1,False,False,False,False,False
Closure_175,Closure_175_n3.txt,False,112,1,1,False,False,False,False,False
Closure_175,Closure_175_n2.txt,False,108,1,1,False,False,False,False,False
Closure_19,Closure_19_n10.txt,False,87,2,1,True,False,False,False,True
Closure_19,Closure_19_n5.txt,False,91,2,1,True,False,False,False,True
Closure_19,Closure_19_n6.txt,False,105,1,1,True,False,False,False,True
Closure_2,Closure_2_n7.txt,False,96,1,1,True,True,False,False,False
Closure_2,Closure_2_n8.txt,False,51,1,1,True,False,False,False,False
Closure_20,Closure_20_n2.txt,False,69,2,1,False,False,True,False,False
Closure_20,Closure_20_n6.txt,False,41,3,1,False,False,False,False,False
Closure_20,Closure_20_n4.txt,False,60,2,1,False,False,False,False,False
Closure_20,Closure_20_n3.txt,False,46,3,1,False,False,False,False,False
Closure_20,Closure_20_n7.txt,False,82,2,1,False,False,True,False,False
Closure_20,Closure_20_n1.txt,False,58,2,1,False,False,False,False,False
Closure_20,Closure_20_n9.txt,False,41,3,1,False,False,False,False,False
Closure_21,Closure_21_n1.txt,False,127,1,1,False,False,True,False,False
Closure_22,Closure_22_n9.txt,False,67,1,1,False,False,False,False,False
Closure_23,Closure_23_n8.txt,False,95,1,1,False,False,False,False,False
Closure_24,Closure_24_n9.txt,False,78,1,1,False,False,False,False,False
Closure_24,Closure_24_n4.txt,False,60,1,1,False,False,False,False,False
Closure_25,Closure_25_n5.txt,False,135,1,1,False,False,False,False,False
Closure_26,Closure_26_n3.txt,False,143,1,1,False,False,False,False,False
Closure_27,Closure_27_n6.txt,False,111,10,1,True,True,False,False,True
Closure_27,Closure_27_n8.txt,False,111,10,1,True,True,False,False,True
Closure_27,Closure_27_n10.txt,False,111,10,1,True,True,False,False,True
Closure_27,Closure_27_n4.txt,False,111,10,1,True,True,False,False,True
Closure_27,Closure_27_n3.txt,False,111,10,1,True,True,False,False,True
Closure_27,Closure_27_n7.txt,False,114,10,1,True,True,False,False,True
Closure_27,Closure_27_n2.txt,False,111,10,1,True,True,False,False,True
Closure_27,Closure_27_n5.txt,False,111,10,2,True,True,False,False,True
Closure_27,Closure_27_n1.txt,False,111,10,1,True,True,False,False,True
Closure_3,Closure_3_n5.txt,False,94,1,1,False,False,False,False,False
Closure_3,Closure_3_n3.txt,False,114,1,1,False,False,False,False,False
Closure_3,Closure_3_n6.txt,False,83,1,1,False,False,False,False,False
Closure_3,Closure_3_n4.txt,False,103,1,1,False,False,False,False,False
Closure_3,Closure_3_n1.txt,False,105,1,1,False,False,False,False,False
Closure_30,Closure_30_n2.txt,False,307,1,1,False,False,False,False,False
Closure_32,Closure_32_n9.txt,False,70,1,1,False,False,False,False,False
Closure_34,Closure_34_n2.txt,False,160,1,1,True,False,False,False,False
Closure_34,Closure_34_n6.txt,False,105,1,1,True,False,False,False,False
Closure_36,Closure_36_n4.txt,False,54,1,1,False,False,False,False,False
Closure_36,Closure_36_n5.txt,False,86,1,1,False,False,False,False,False
Closure_37,Closure_37_n9.txt,False,80,1,1,True,False,False,False,False
Closure_4,Closure_4_n5.txt,False,129,1,1,True,False,False,False,False
Closure_4,Closure_4_n4.txt,False,37,1,1,True,False,False,False,False
Closure_42,Closure_42_n3.txt,False,63,3,1,False,False,False,False,False
Closure_42,Closure_42_n2.txt,False,72,1,1,False,False,False,False,False
Closure_42,Closure_42_n10.txt,False,66,1,1,False,False,False,False,False
Closure_42,Closure_42_n5.txt,False,56,3,1,False,False,False,False,False
Closure_42,Closure_42_n7.txt,False,58,1,1,False,False,False,False,False
Closure_42,Closure_42_n8.txt,False,70,3,1,False,False,False,False,False
